street_id,street_name
868,KsiÍøycowa
869,Ma≥a
870,Miodowa
871,Grabowa
872,Konstytucji 3 Maja
873,Kasprowicza
874,Czarnieckiego
875,Robotnicza
876,Agrestowa
877,Andersa
878,Szpitalna
879,Hallera
880,Popie≥uszki
881,Reymonta
882,Che≥moÒskiego
883,Kochanowskiego
884,DaszyÒskiego
885,Z≥ota
886,Mokra
887,Cmentarna
888,Ja≥owcowa
889,åciegiennego
890,Che≥moÒskiego
891,Kamienna
892,Orkana
893,KrÛlewska
894,Broniewskiego
895,Cisowa
896,Plaøowa
897,Dworska
898,Lawendowa
899,Towarowa
900,Øeromskiego
901,Pogodna
902,Wojska Polskiego
903,Stroma
904,BorÛwkowa
905,Cisowa
906,ToruÒska
907,Matejki
908,Stycznia
909,PartyzantÛw
910,Jagodowa
911,Kossaka
912,G≥ogowa
913,BorÛwkowa
914,Jod≥owa
915,Chmielna
916,Broniewskiego
917,Wiosenna
918,Staszica
919,Wschodnia
920,Øeglarska
921,Rycerska
922,Liliowa
923,Wiejska
924,Czereúniowa
925,Sawickiej
926,Orzechowa
927,Strzelecka
928,Maja
929,Letnia
930,Listopada
931,M≥yÒska
932,Rubinowa
933,CzÍstochowska
934,ToruÒska
935,Boczna
936,S≥owicza
937,OdrzaÒska
938,G≥owackiego
939,Radosna
940,Zdrojowa
941,Kamienna
942,Kazimierza Wielkiego
943,Koúciuszki
944,Podleúna
945,Wiúniowa
946,Narutowicza
947,Irysowa
948,Kochanowskiego
949,Stroma
950,Bydgoska
951,Witosa
952,KrasiÒskiego
953,Ma≥a
954,Olchowa
955,Wybickiego
956,Kossaka
957,Pszenna
958,PowstaÒcÛw Wielkopolskich
959,Wojciecha
960,Wπska
961,Sk≥odowskiej-Curie
962,Boles≥awa Krzywoustego
963,Stawowa
964,KrasiÒskiego
965,Wiπzowa
966,Moniuszki
967,S≥owianska
968,Moniuszki
969,Turkusowa
970,Kamienna
971,PartyzantÛw
972,Z≥ota
973,Kalinowa
974,Matejki
975,DÍbowa
976,Srebrna
977,Myúliwska
978,WyszyÒskiego
979,Gajowa
980,Grzybowa
981,Rataja
982,Koúciuszki
983,Dworcowa
984,Kaszubska
985,GdaÒska
986,W≥adys≥awa £okietka
987,BatalionÛw Ch≥opskich
988,Letnia
989,Szewska
990,Grzybowa
991,KusociÒskiego
992,Miarki
993,Cmentarna
994,Øytnia
995,Letniskowa
996,Stolarska
997,Morcinka
998,Lawendowa
999,Go≥Íbia
1000,Ludowa
1001,Sienkiewicza
1002,WaryÒskiego
1003,Malczewskiego
1004,Podleúna
1005,Ogrodowa
1006,Kielecka
1007,Dobra
1008,Hutnicza
1009,Przemys≥owa
1010,Nadrzeczna
1011,Z≥ota
1012,Fio≥kowa
1013,S≥owianska
1014,Ja≥owcowa
1015,Jana Sobieskiego
1016,Hallera
1017,Rolna
1018,Tartaczna
1019,Rejtana
1020,Mazurska
1021,Rubinowa
1022,Kolejowa
1023,£πkowa
1024,OkrÍøna
1025,Liliowa
1026,Korfantego
1027,Myúliwska
1028,Cicha
1029,Øeromskiego
1030,Tylna
1031,Skargi
1032,Lubelska
1033,Wiúlana
1034,Floriana
1035,Ogrodowa
1036,Pu≥askiego
1037,Brzechwy
1038,Warszawska
1039,Wieniawskiego
1040,Jod≥owa
1041,Kasztanowa
1042,Asnyka
1043,Poniatowskiego
1044,Zau≥ek
1045,Norwida
1046,DÍbowa
1047,Kossaka
1048,Traugutta
1049,Nieca≥a
1050,OdrzaÒska
1051,Tylna
1052,KusociÒskiego
1053,Solidarnosci
1054,Strzelecka
1055,Wodna
1056,Kolorowa
1057,Moniuszki
1058,Orzechowa
1059,Bankowa
1060,Staffa
1061,SpÛ≥dzielcza
1062,Skargi
1063,Cegielniana
1064,Diamentowa
1065,Popie≥uszki
1066,åwierczewskiego
1067,Sportowa
1068,Klonowa
1069,PartyzantÛw
1070,PodgÛrna
1071,Dπbrowskiej
1072,Kielecka
1073,S≥owianska
1074,Ptasia
1075,Chmielna
1076,Stolarska
1077,Graniczna
1078,Poprzeczna
1079,Kasztanowa
1080,Sk≥odowskiej-Curie
1081,Szewska
1082,Rubinowa
1083,Lotnicza
1084,Wypoczynkowa
1085,KsiÍøycowa
1086,Chmielna
1087,Klasztorna
1088,Mazurska
1089,D≥uga
1090,Staszica
1091,Skargi
1092,Parkowa
1093,Stroma
1094,Stycznia
1095,Kaliska
1096,Krucza
1097,Fio≥kowa
1098,Stefana Batorego
1099,PÛ≥nocna
1100,CzÍstochowska
1101,Sk≥odowskiej-Curie
1102,Cyprysowa
1103,Krokusowa
1104,Dobra
1105,Kalinowa
1106,Towarowa
1107,Boczna
1108,Mazowiecka
1109,Liliowa
1110,KosynierÛw
1111,Rzeczna
1112,Solidarnosci
1113,Pocztowa
1114,Sportowa
1115,Dπbrowskiego
1116,Turystyczna
1117,GdaÒska
1118,G≥owackiego
1119,Nowowiejska
1120,Rybacka
1121,Magnoliowa
1122,Urocza
1123,Leúna
1124,Warszawska
1125,Majowa
1126,Chabrowa
1127,Morcinka
1128,Prosta
1129,Torowa
1130,Ba≥tycka
1131,Turystyczna
1132,Ma≥a
1133,Sosnowa
1134,Nowowiejska
1135,Mickiewicza
1136,Kazimierza Wielkiego
1137,Mickiewicza
1138,Widokowa
1139,Bema
1140,Wiπzowa
1141,Kossaka
1142,Mostowa
1143,JarzÍbinowa
1144,Poziomkowa
1145,Porzeczkowa
1146,Zachodnia
1147,Koúciuszki
1148,Sk≥odowskiej-Curie
1149,Broniewskiego
1150,Reymonta
1151,S≥owackiego
1152,Norwida
1153,KosynierÛw
1154,Piekarska
1155,ZwyciÍstwa
1156,Andersa
1157,S≥owackiego
1158,Boles≥awa Chrobrego
1159,Wiúlana
1160,£πkowa
1161,PowstaÒcÛw Wielkopolskich
1162,KrÛtka
1163,Ba≥tycka
1164,Jana
1165,Zboøowa
1166,Norwida
1167,èrÛdlana
1168,Konstytucji 3 Maja
1169,GÛrnicza
1170,D≥ugosza
1171,Rynek
1172,Piaskowa
1173,Dobra
1174,PoznaÒska
1175,Spokojna
1176,Wiklinowa
1177,Robotnicza
1178,Jana III Sobieskiego
1179,Lipowa
1180,Jab≥oniowa
1181,Lawendowa
1182,Kraszewskiego
1183,SpÛ≥dzielcza
1184,Owocowa
1185,Urocza
1186,Witosa
1187,OkrÍøna
1188,GdaÒska
1189,Pu≥askiego
1190,Hallera
1191,Wypoczynkowa
1192,£abÍdzia
1193,Koúcielna
1194,Skrajna
1195,Øwirowa
1196,Jana Paw≥a II
1197,Rynek
1198,Klonowa
1199,Borowa
1200,Floriana
1201,Ciasna
1202,Warszawska
1203,Swierkowa
1204,Zapolskiej
1205,Mostowa
1206,Sucharskiego
1207,Wrzosowa
1208,Rzemieúlnicza
1209,Grabowa
1210,Gajowa
1211,Øytnia
1212,Straøacka
1213,Topolowa
1214,Paderewskiego
1215,Baczynskiego
1216,Piekarska
1217,Morcinka
1218,Fredry
1219,Strzelecka
1220,Skoúna
1221,Irysowa
1222,Poprzeczna
1223,S≥owackiego
1224,Øabia
1225,Zielna
1226,Maja
1227,Moniuszki
1228,GÛrna
1229,Zachodnia
1230,Szymanowskiego
1231,Szpitalna
1232,Straøacka
1233,Poziomkowa
1234,Wiúlana
1235,KrasiÒskiego
1236,Kalinowa
1237,Piekarska
1238,WspÛlna
1239,TÍczowa
1240,Wiúniowa
1241,Parkowa
1242,Magnoliowa
1243,Dπbrowskiej
1244,GdaÒska
1245,Piekarska
1246,Piekarska
1247,Dojazdowa
1248,Wieniawskiego
1249,Agrestowa
1250,Sowia
1251,Staffa
1252,Dzia≥kowa
1253,Ceglana
1254,èrÛdlana
1255,Magnoliowa
1256,Lotnicza
1257,Kolorowa
1258,Wysoka
1259,Azaliowa
1260,Podleúna
1261,Rubinowa
1262,Kalinowa
1263,GÛrnicza
1264,Ja≥owcowa
1265,Ludowa
1266,Polna
1267,Nadrzeczna
1268,Lipca
1269,Kolejowa
1270,Rycerska
1271,Po≥udniowa
1272,Pa≥acowa
1273,Ba≥tycka
1274,Fredry
1275,Morska
1276,Krokusowa
1277,Wysoka
1278,Strzelecka
1279,Daleka
1280,Kaszubska
1281,BorÛwkowa
1282,Daleka
1283,Zaciszna
1284,Plater
1285,Nadrzeczna
1286,Agrestowa
1287,Øytnia
1288,Lelewela
1289,Targowa
1290,Nieca≥a
1291,S≥onecznikowa
1292,Pocztowa
1293,Prosta
1294,Tulipanowa
1295,GdaÒska
1296,Bursztynowa
1297,Listopada
1298,Korczaka
1299,Korczaka
1300,Strumykowa
1301,Srebrna
1302,Letniskowa
1303,Bukowa
1304,Øwirki i Wigury
1305,KrÛtka
1306,Popie≥uszki
1307,Kolonia
1308,WaryÒskiego
1309,Jana
1310,B≥Íkitna
1311,B≥Íkitna
1312,Sarnia
1313,Szewska
1314,Per≥owa
1315,Dzia≥kowa
1316,Tylna
1317,Diamentowa
1318,Wπska
1319,Sawickiej
1320,Armii Krajowej
1321,Wschodnia
1322,Jana III Sobieskiego
1323,GdaÒska
1324,Szeroka
1325,Tuwima
1326,Ko≥≥πtaja
1327,Jadwigi
1328,Fredry
1329,Rybacka
1330,Zau≥ek
1331,Olchowa
1332,Piekarska
1333,Jana III Sobieskiego
1334,Nadbrzeøna
1335,Okrzei
1336,Kossaka
1337,Stycznia
1338,Kamienna
1339,Kamienna
1340,Stolarska
1341,Stawowa
1342,Kamienna
1343,Jeøynowa
1344,£abÍdzia
1345,Szewska
1346,Poprzeczna
1347,Cicha
1348,B≥Íkitna
1349,Jesienna
1350,Zamkowa
1351,Narcyzowa
1352,Diamentowa
1353,Wiúlana
1354,Orzechowa
1355,Podwale
1356,PoznaÒska
1357,Dworcowa
1358,Morelowa
1359,Pocztowa
1360,Mostowa
1361,Kalinowa
1362,Lwowska
1363,Stefana Batorego
1364,Jod≥owa
1365,Wschodnia
1366,Brzozowa
1367,Warszawska
1368,Pszenna
1369,Krzywa
1370,Jana III Sobieskiego
1371,M≥ynarska
1372,Øurawia
1373,Zacisze
1374,Szkolna
1375,Orzechowa
1376,Zapolskiej
1377,Krakowska
1378,Narutowicza
1379,Morcinka
1380,Zielna
1381,Lubelska
1382,Jasna
1383,Czereúniowa
1384,Floriana
1385,Lipowa
1386,Przechodnia
1387,Ko≥≥πtaja
1388,Wiejska
1389,Wiπzowa
1390,Krokusowa
1391,Pa≥acowa
1392,Wiatraczna
1393,Ludowa
1394,Solidarnosci
1395,Armii Krajowej
1396,Wypoczynkowa
1397,Korfantego
1398,Sarnia
1399,Boles≥awa Krzywoustego
1400,Sportowa
1401,Witosa
1402,Tartaczna
1403,Zamkowa
1404,Bydgoska
1405,Stycznia
1406,Straøacka
1407,Kielecka
1408,GÛrna
1409,Øeglarska
1410,Turkusowa
1411,Szarych SzeregÛw
1412,G≥ogowa
1413,Dzia≥kowa
1414,Fredry
1415,Majowa
1416,Matejki
1417,Sowia
1418,Hutnicza
1419,OdrzaÒska
1420,Ogrodowa
1421,Rzemieúlnicza
1422,Wilcza
1423,Morska
1424,KrÛlewska
1425,Jaúminowa
1426,Magnoliowa
1427,Orzeszkowej
1428,Stroma
1429,Mokra
1430,Pogodna
1431,Malinowa
1432,Towarowa
1433,GÛrna
1434,Sarnia
1435,Narutowicza
1436,Cegielniana
1437,Kolonia
1438,£anowa
1439,Øwirki i Wigury
1440,Wojciecha
1441,Podmiejska
1442,Zau≥ek
1443,Harcerska
1444,Makowa
1445,Piastowska
1446,Kielecka
1447,Truskawkowa
1448,Jesienna
1449,DaszyÒskiego
1450,Asnyka
1451,Zielona
