houseNr_id,houseNr_nr
612,129
613,39/13
614,81
615,692
616,82
617,80
618,452
619,340
620,61/16
621,61/28
622,34/86
623,237
624,710
625,263
626,316
627,01
628,283
629,38
630,99/70
631,429
632,72
633,16
634,929
635,294
636,009
637,93
638,98/82
639,97
640,43/27
641,46/66
642,38
643,22
644,24/78
645,72/71
646,275
647,64
648,29/01
649,000
650,62/91
651,93
652,599
653,36
654,88
655,57
656,60/29
657,88/52
658,143
659,42/41
660,706
661,513
662,63
663,30
664,185
665,22
666,85/68
667,26
668,44/41
669,56/33
670,83/96
671,32/93
672,54/71
673,62/20
674,06
675,22/98
676,395
677,07/94
678,68/41
679,31
680,10
681,64/72
682,267
683,69/04
684,500
685,93
686,22/20
687,50/30
688,888
689,203
690,77/56
691,194
692,65
693,44
694,84/23
695,52
696,55
697,581
698,79
699,31
700,12
701,143
702,947
703,740
704,25/58
705,661
706,73/41
707,12/72
708,38
709,73
710,73/29
711,647
712,025
713,68
714,340
715,480
716,467
717,62/14
718,32
719,08
720,511
721,27
722,81/66
723,47
724,57/58
725,57
726,955
727,01
728,35/64
729,31/83
730,896
731,954
732,99
733,42
734,21
735,655
736,13/46
737,15/67
738,618
739,15/29
740,475
741,663
742,28
743,780
744,17/41
745,87/48
746,08
747,657
748,141
749,25
750,47
751,241
752,12/25
753,537
754,18
755,92
756,037
757,16
758,00
759,58/68
760,15/04
761,18
762,430
763,27
764,29/15
765,44/27
766,15
767,47/42
768,37
769,45/92
770,965
771,756
772,06
773,39
774,592
775,56/36
776,484
777,42/58
778,15/88
779,41/34
780,76
781,438
782,98/33
783,02
784,65
785,97/68
786,241
787,66
788,76
789,980
790,81
791,30/52
792,05/99
793,77/34
794,57
795,50
796,63/40
797,27/87
798,73
799,68/97
800,23
801,26/56
802,71
803,964
804,03
805,51
806,41
807,77/34
808,02/34
809,65
810,73
811,863
812,13/47
813,04
814,75
815,276
816,25/44
817,10
818,334
819,06/99
820,83/50
821,85/02
822,78
823,590
824,24
825,46/64
826,30
827,73
828,179
829,343
830,25/21
831,11/52
832,404
833,54/43
834,68
835,80
836,96
837,93
838,314
839,78/97
840,32/12
841,72
842,90
843,22
844,88/04
845,471
846,165
847,38/70
848,19
849,99/89
850,377
851,27
852,958
853,42/61
854,622
855,621
856,335
857,03/11
858,544
859,57/20
860,899
861,56/11
862,19
863,51/34
864,43
865,78/99
866,15
867,16
868,193
869,70/64
870,12
871,70
872,83
873,34
874,80/97
875,048
876,56/07
877,91/14
878,98
879,85/96
880,80/60
881,19/91
882,30/63
883,773
884,09/53
885,972
886,47/45
887,885
888,21/32
889,872
890,73
891,307
892,607
893,40
894,91
895,898
896,05/03
897,52
898,33
899,13/89
900,12
901,328
902,93/67
903,573
904,22
905,784
906,724
907,19
908,20/17
909,965
910,75/57
911,166
912,34
913,83
914,93/06
915,94
916,60
917,875
918,508
919,470
920,320
921,95
922,33/76
923,455
924,43/65
925,85/97
926,59
927,83/81
928,66/08
929,45
930,18/43
931,97/22
932,14
933,13/67
934,43
935,618
936,53
937,45/55
938,97
939,79
940,02
941,09
942,30
943,38/73
944,09/54
945,128
946,77/22
947,269
948,43/73
949,906
950,561
951,270
952,48/86
953,85
954,660
955,191
956,87
957,42
958,00/38
959,39/46
960,42/38
961,65/67
962,41/81
963,711
964,99/93
965,23
966,83
967,766
968,96
969,868
970,45/29
971,70
972,002
973,79
974,10
975,17/13
976,03/56
977,04
978,17/59
979,758
980,90/85
981,42/25
982,776
983,24
984,39/45
985,933
986,78/76
987,59
988,455
989,42/11
990,635
991,88
992,20/18
993,263
994,60
995,00/70
996,83
997,65/55
998,11/22
999,51/21
1000,05
1001,380
1002,52/54
1003,16
1004,051
1005,78/35
1006,03
1007,02
1008,78/09
1009,960
1010,47/60
1011,838
1012,260
1013,52/34
1014,627
1015,41/06
1016,95/69
1017,980
1018,56
1019,29/93
1020,847
1021,692
1022,758
1023,443
1024,40/96
1025,85
1026,04/57
1027,83
1028,488
1029,826
1030,80
1031,215
1032,46
1033,89
1034,507
1035,456
1036,32
1037,58
1038,39
1039,11/64
1040,76
1041,12
1042,604
1043,501
1044,641
1045,39
1046,32
1047,03
1048,42/76
1049,87
1050,28/46
1051,019
1052,372
1053,65
1054,18/78
1055,21/86
1056,191
1057,29/21
1058,23/58
1059,431
1060,33/82
1061,657
1062,92
1063,20
1064,78/39
1065,97/69
1066,77/86
1067,59
1068,747
1069,95
1070,087
1071,96/63
1072,35
1073,459
1074,76
1075,375
1076,06
1077,15/15
1078,465
1079,84/67
1080,48/29
1081,42
1082,64/53
1083,03/00
1084,04/95
1085,60/88
1086,95
1087,48/75
1088,10
1089,65/41
1090,149
1091,084
1092,043
1093,46/44
1094,48
1095,26
1096,724
1097,99
1098,38
1099,49
1100,83/02
1101,03
1102,32/69
1103,66
1104,28
1105,56
1106,31
1107,70/96
1108,43/87
1109,43
1110,18/75
1111,85
1112,80/75
1113,095
1114,781
1115,47/93
1116,74
1117,322
1118,23/87
1119,05/77
1120,309
1121,82/38
1122,68
1123,919
1124,952
1125,717
1126,80/90
1127,73
1128,87
1129,920
1130,34
1131,242
1132,900
1133,413
1134,204
1135,777
1136,62
1137,56/70
1138,799
1139,72/44
1140,648
1141,854
1142,96/00
1143,87
1144,26/40
1145,28/99
1146,73
1147,65
1148,74/14
1149,124
1150,90
1151,12/06
1152,23/66
1153,29
1154,64
1155,925
1156,52
1157,53
1158,53
1159,81/77
1160,96
1161,619
1162,47/58
1163,91/77
1164,78
1165,41
1166,36
1167,31
1168,51/76
1169,72
1170,592
1171,116
1172,21
1173,83/97
1174,83/28
1175,61
1176,35/77
1177,12
1178,27/38
1179,40
1180,91/15
1181,05
1182,085
1183,28
1184,171
1185,22/80
1186,45/32
1187,026
1188,56
1189,598
1190,82/09
1191,947
1192,81
1193,02/09
1194,776
1195,99/63
1196,68/90
1197,763
1198,119
1199,093
1200,75/60
1201,46/18
1202,69
1203,913
1204,631
1205,404
1206,67/42
1207,114
1208,246
1209,917
1210,44/48
1211,042
1212,62
1213,70
1214,40/97
1215,78/37
1216,26/19
1217,10
1218,35
1219,61
1220,395
1221,60/12
1222,64/46
1223,793
1224,217
1225,44/76
1226,56
1227,06/46
1228,89/09
1229,24/85
1230,75/41
1231,235
1232,127
1233,35/24
1234,466
1235,13/61
1236,65/18
1237,897
1238,20/19
1239,444
1240,297
1241,67/21
1242,19
1243,87
1244,774
1245,89
1246,85
1247,481
1248,120
1249,28/72
1250,26
1251,937
1252,514
1253,25
1254,498
1255,581
1256,33/28
1257,92
1258,76
1259,47
1260,518
1261,80/76
1262,602
1263,722
1264,48/09
1265,82
1266,76/13
1267,746
1268,857
1269,71/62
1270,21/51
1271,75
1272,783
1273,63/40
1274,68/47
1275,47/78
1276,89/70
1277,68
1278,879
1279,44
1280,47/74
1281,38/63
1282,86/14
1283,47/30
1284,32
1285,76
1286,643
1287,719
1288,29
1289,95/59
1290,719
1291,52/24
1292,16/32
1293,823
1294,28
1295,52/95
1296,15/56
1297,98
1298,362
1299,74/97
1300,32/44
1301,40/45
1302,423
1303,83
1304,74
1305,38/60
1306,198
1307,61/42
1308,78
1309,37
1310,52
1311,03
1312,113
1313,907
1314,01/74
1315,84/31
1316,528
1317,39/45
1318,16/43
1319,17/62
1320,50/19
1321,12
1322,91
1323,441
1324,65/14
1325,732
1326,63
1327,780
1328,926
1329,104
1330,450
1331,91/62
1332,90
1333,44/45
1334,070
1335,42
1336,70/30
1337,881
1338,584
1339,202
1340,237
1341,450
1342,840
1343,95
1344,43
1345,817
1346,67
1347,81
1348,58
1349,68/84
1350,853
1351,337
1352,36
1353,07/74
1354,52/13
1355,669
1356,83
1357,025
1358,69/28
1359,21/94
1360,844
1361,297
1362,13
1363,570
1364,499
1365,55
1366,454
1367,832
1368,81
1369,107
1370,07
1371,269
1372,598
1373,31
1374,44
1375,07
1376,79/01
1377,66
1378,85
1379,37
1380,70
1381,784
1382,359
1383,229
1384,590
1385,44
1386,18/62
1387,45
1388,051
1389,74
1390,435
1391,72/09
1392,77
1393,87
1394,186
1395,014
1396,613
1397,886
1398,54
1399,37/28
1400,417
1401,684
1402,02
1403,716
1404,05/06
1405,25/80
1406,98/61
1407,77
1408,641
1409,616
1410,43/80
1411,603
1412,832
1413,14
1414,374
1415,960
1416,94/15
1417,65
1418,18
1419,729
1420,69/79
1421,029
1422,38
1423,16/28
1424,57
1425,86
1426,29
1427,82
1428,226
1429,27
1430,98
1431,04/30
1432,37/46
1433,08
1434,178
1435,655
1436,15
1437,163
1438,43
1439,04
1440,93
1441,05
1442,35
1443,05
1444,82/67
1445,82
1446,15/15
1447,467
1448,337
1449,74/32
1450,07/84
1451,51
1452,60
1453,80
1454,96
1455,847
1456,17
1457,77
1458,69/42
1459,075
1460,432
1461,425
1462,802
1463,55
1464,02/11
1465,58
1466,738
1467,72
1468,549
1469,52
1470,08/73
1471,77
1472,28/96
1473,295
1474,085
1475,03/52
1476,927
1477,31/22
1478,819
1479,334
1480,444
1481,337
1482,33
1483,73
1484,39
1485,241
1486,520
1487,093
1488,19
1489,507
1490,30
1491,99
1492,99/16
1493,259
1494,614
1495,550
1496,58
1497,70/15
1498,14
1499,67
1500,995
1501,33
1502,88
1503,321
1504,240
1505,28
1506,90
1507,004
1508,83/50
1509,47
1510,71/81
1511,70
1512,367
1513,71
1514,74/03
1515,659
1516,97
1517,90/25
1518,13
1519,813
1520,12
1521,26/35
1522,169
1523,446
1524,22
1525,305
1526,18/60
1527,82
1528,336
1529,34/11
1530,513
1531,872
1532,35/65
1533,89
1534,459
1535,10
1536,30
1537,89
1538,32
1539,33
1540,46/40
1541,071
1542,69
1543,58
1544,38/20
1545,018
1546,59/44
1547,05
1548,78
1549,08/43
1550,73/37
1551,186
1552,88/12
1553,891
1554,28
1555,429
1556,33/42
1557,86
1558,30
1559,750
1560,02/57
1561,39
1562,086
1563,420
1564,47
1565,471
1566,48
1567,333
1568,682
1569,245
1570,82
1571,705
1572,05/55
1573,27/59
1574,09/86
1575,98/18
1576,40/25
1577,31/18
1578,89/00
1579,597
1580,86/63
1581,19/09
1582,51/54
1583,37
1584,572
1585,10/88
1586,599
1587,633
1588,088
1589,48/81
1590,857
1591,98/92
1592,485
1593,99
1594,79/12
1595,37
1596,66
1597,04/11
1598,42
1599,02/60
1600,600
1601,30/19
1602,18
1603,38
1604,41
1605,87
1606,42
1607,24/27
1608,68
1609,97/13
1610,62
1611,50
1612,974
1613,899
1614,46/02
1615,04
1616,584
1617,16
1618,273
1619,60/48
1620,585
1621,962
1622,500
1623,65/90
1624,89
1625,66/31
1626,06/57
1627,640
1628,34/03
1629,41/45
1630,51
1631,269
1632,387
1633,611
1634,051
1635,59
1636,776
1637,756
1638,526
1639,594
1640,52
1641,077
1642,115
1643,625
1644,28/32
1645,30
1646,139
1647,565
1648,49/52
1649,66
1650,201
1651,77/29
1652,12
1653,446
1654,44/94
1655,28
1656,298
1657,39/35
1658,57/26
1659,942
1660,412
1661,626
1662,804
1663,252
1664,08/61
1665,18/59
1666,064
1667,813
1668,371
1669,69/01
1670,41
1671,522
1672,01
1673,66/54
1674,70
1675,11/77
1676,85/98
1677,28/42
1678,77/17
1679,100
1680,196
1681,60
1682,74/74
1683,21
1684,42
1685,575
1686,18/31
1687,555
1688,982
1689,85/50
1690,22
1691,50/39
1692,31
1693,434
1694,89
1695,55/12
1696,11
1697,161
1698,58
1699,932
1700,87/81
1701,127
1702,571
1703,019
1704,117
1705,26/87
1706,507
1707,02/81
1708,14/17
1709,657
1710,46/18
1711,95
1712,930
1713,447
1714,98
1715,80
1716,534
1717,42
1718,88
1719,10/00
1720,80/45
1721,87
1722,680
1723,89
1724,04
1725,44
1726,803
1727,279
1728,956
1729,75/79
1730,918
1731,99/68
1732,97/54
1733,94
1734,618
1735,43
1736,85/88
1737,67
1738,250
1739,70
1740,66
1741,63
1742,19/32
1743,842
1744,56/34
1745,24/90
1746,82/16
1747,866
1748,42
1749,04/25
1750,81/20
1751,997
1752,93/77
1753,988
1754,86/43
1755,325
1756,56/47
1757,029
1758,05
1759,83/02
1760,05/41
1761,10
1762,92/85
1763,407
1764,658
1765,39/52
1766,71/41
1767,31
1768,73/23
1769,351
1770,58
1771,60/79
1772,91
1773,143
1774,119
1775,80
1776,836
1777,18/82
1778,53/49
1779,35/86
1780,288
1781,96
1782,078
1783,99
1784,84/89
1785,20
1786,72/34
1787,64
1788,312
1789,76
1790,52/84
1791,35/46
1792,31
1793,30/03
1794,72/92
1795,955
1796,178
1797,517
1798,08
1799,76/60
1800,713
1801,37
1802,48
1803,69/07
1804,25/21
1805,46/42
1806,85
1807,970
1808,23/77
1809,015
1810,62/56
1811,325
1812,160
1813,49/21
1814,330
1815,816
1816,64/03
1817,65/73
1818,97
1819,792
1820,869
1821,508
1822,67
1823,91
1824,05/50
1825,330
1826,52/56
1827,94
1828,06/43
1829,92/65
1830,813
1831,01/12
1832,59
1833,34
1834,317
1835,17
1836,01/01
1837,02/05
1838,38
1839,32
1840,47/84
1841,05/59
1842,11/89
1843,39/74
1844,674
1845,573
1846,00
1847,229
1848,270
1849,27
1850,85/26
1851,60/94
1852,906
1853,11/14
1854,39
1855,28/57
1856,88/04
1857,32/99
1858,678
1859,55
1860,99
1861,12
1862,760
1863,66/99
1864,85/07
1865,39
1866,73/74
1867,60/95
1868,01/82
1869,55/63
1870,64/02
1871,25/08
1872,143
1873,819
1874,64
1875,11/26
1876,95
1877,49/38
1878,60
1879,24/15
1880,69
1881,08
1882,221
1883,784
1884,31
1885,51
1886,32
1887,09
1888,83
1889,900
1890,71
1891,333
1892,70/54
1893,659
1894,860
1895,46
1896,00/37
1897,51
1898,59/72
1899,08
1900,75/81
1901,84/53
1902,807
1903,83
1904,411
1905,451
1906,56/50
1907,20
1908,75/98
1909,79/49
1910,566
1911,62/74
1912,51/09
1913,45
1914,55
1915,87
1916,38
1917,382
1918,68
1919,14
1920,209
1921,510
1922,35/99
1923,85
1924,130
1925,289
1926,65/98
1927,70
1928,249
1929,56
1930,860
1931,19/29
1932,20/97
1933,47/07
1934,61
1935,592
1936,46
1937,56
1938,40/74
1939,74/27
1940,092
1941,14
1942,06
1943,394
1944,69/67
1945,256
1946,43
1947,947
1948,12/41
1949,694
1950,53/30
1951,675
1952,848
1953,39
1954,495
1955,27
1956,20/96
1957,37/32
1958,418
1959,17/50
1960,86
1961,35/52
1962,86/21
1963,62
1964,19
1965,06/94
1966,73
1967,30/14
1968,869
1969,08/81
1970,09
1971,58
1972,029
1973,237
1974,08/37
1975,11
1976,93/51
1977,778
1978,35/49
1979,587
1980,43
1981,558
1982,513
1983,31
1984,660
1985,82/42
1986,80
1987,35
1988,863
1989,95/27
1990,61
1991,47/14
1992,32/63
1993,44/83
1994,757
1995,45
1996,94
1997,442
1998,33
1999,130
2000,31
2001,47/68
2002,135
2003,65
2004,16/74
2005,14/91
2006,601
2007,023
2008,708
2009,47
2010,70
2011,27
2012,34/79
2013,308
2014,90/49
2015,61
2016,25
2017,43/72
2018,428
2019,76/38
2020,22
2021,42/05
2022,42
2023,96
2024,890
2025,974
2026,853
2027,729
2028,64/45
2029,56/77
2030,417
2031,83/75
2032,34/30
2033,155
2034,433
2035,50
2036,807
2037,30
2038,96
2039,12
2040,180
2041,103
2042,249
2043,16
2044,019
2045,01/38
2046,661
2047,40
2048,479
2049,688
2050,85
2051,46/93
2052,16
2053,569
2054,12
2055,544
2056,94
2057,19
2058,62/14
2059,02
2060,41/26
2061,84
2062,622
2063,92
2064,69
2065,212
2066,75/54
2067,82
2068,40
2069,88/90
2070,880
2071,449
2072,862
2073,08/26
2074,18/49
2075,93
2076,868
2077,618
2078,719
2079,13/15
2080,640
2081,04/24
2082,47
2083,25
2084,71
2085,52
2086,14/74
2087,298
2088,88
2089,84
2090,17
2091,11/20
2092,72
2093,25/45
2094,169
2095,98
2096,63
2097,93
2098,10
2099,169
2100,370
2101,91/28
2102,04/30
2103,616
2104,55/91
2105,261
2106,98/94
2107,89
2108,28
2109,213
2110,17/35
2111,157
2112,86/68
2113,66/78
2114,794
2115,98/76
2116,361
2117,369
2118,22/02
2119,12/21
2120,54/67
2121,53
2122,90
2123,44/21
2124,03/26
2125,737
2126,785
2127,65/94
2128,57
2129,77/45
2130,948
2131,03/01
2132,675
2133,124
2134,533
2135,99
2136,18/83
2137,791
2138,16
2139,44
2140,384
2141,934
2142,844
2143,12
2144,019
2145,37/58
2146,092
2147,39/49
2148,74/19
2149,88
2150,012
2151,052
2152,570
2153,37/87
2154,56
2155,94
2156,933
2157,112
2158,70/05
2159,140
2160,12/61
2161,97/13
2162,245
2163,13
2164,58/04
2165,10/46
2166,820
2167,52/91
2168,924
2169,369
2170,896
2171,147
2172,70/85
2173,24/92
2174,97/28
2175,46
2176,81
2177,479
2178,687
2179,24/51
2180,703
2181,699
2182,32/93
2183,053
2184,45
2185,288
2186,936
2187,172
2188,664
2189,75/45
2190,76/85
2191,78
2192,64
2193,41/58
2194,446
2195,08
2196,725
2197,41
2198,830
2199,690
2200,724
2201,30/21
2202,63
2203,66/78
2204,141
2205,772
2206,44/09
2207,56/98
2208,195
2209,45/89
2210,06
2211,24/02
2212,00
2213,250
2214,723
2215,43
2216,498
2217,225
2218,413
2219,500
2220,32
2221,31/35
2222,30/26
2223,56
2224,13/24
2225,40
2226,41
2227,05
2228,30
2229,51
2230,23/59
2231,30/28
2232,99
2233,92
2234,60
2235,85
2236,927
2237,23/66
2238,33
2239,27
2240,00
2241,095
2242,149
2243,06/15
2244,41/47
2245,49
2246,959
2247,733
2248,45/57
2249,572
2250,86/28
2251,27
2252,174
2253,87
2254,94
2255,43
2256,303
2257,31
2258,17/57
2259,690
2260,843
2261,42/98
2262,24
2263,11/14
2264,91/95
2265,497
2266,94
2267,38/44
2268,70
2269,43
2270,74
2271,90
2272,066
2273,28
2274,891
2275,31
2276,90/61
2277,60
2278,92/46
2279,02
2280,777
2281,13
2282,60
2283,68
2284,720
2285,65
2286,761
2287,02/13
2288,90/64
2289,89
2290,203
2291,48/83
2292,090
2293,853
2294,320
2295,575
2296,72
2297,52
2298,81
2299,77/30
2300,833
2301,23
2302,494
2303,919
2304,46
2305,346
2306,12
2307,615
2308,273
2309,92/99
2310,89
2311,510
2312,03/58
2313,555
2314,466
2315,86/51
2316,32/14
2317,03
2318,62/05
2319,103
2320,392
2321,829
2322,90
2323,02
2324,119
2325,994
2326,90/05
2327,12
2328,81
2329,032
2330,713
2331,16
2332,485
2333,296
2334,49
2335,44/12
2336,508
2337,508
2338,571
2339,92/69
2340,159
2341,01
2342,65
2343,64
2344,488
2345,671
2346,12
2347,65
2348,18
2349,147
2350,84
2351,719
2352,99/45
2353,054
2354,26
2355,634
2356,36
2357,56/50
2358,49
2359,492
2360,82/66
2361,009
2362,041
2363,93
2364,025
2365,206
2366,82
2367,24/61
2368,33
2369,53
2370,20
2371,356
2372,423
2373,45
2374,24
2375,84/03
2376,184
2377,05
2378,34
2379,62/29
2380,29
2381,154
2382,107
2383,479
2384,13
2385,08/51
2386,373
2387,08/12
2388,69
2389,27
2390,88
2391,000
2392,34/39
2393,99/19
2394,415
2395,34/70
2396,957
2397,22/25
2398,99/49
2399,86
2400,91
2401,11
2402,92
2403,66
2404,94/76
2405,359
2406,350
2407,84
2408,514
2409,163
2410,04/82
2411,957
2412,34
2413,830
2414,64
2415,029
2416,698
2417,23
2418,72
2419,199
2420,30
2421,21
2422,56/94
2423,639
2424,498
2425,752
2426,33
2427,826
2428,45/11
2429,53/09
2430,85
2431,783
2432,99/74
2433,13/33
2434,373
2435,783
2436,37
2437,50/32
2438,03
2439,27
2440,95
2441,61
2442,695
2443,38
2444,85
2445,31
2446,02
2447,021
2448,40
2449,20
2450,527
2451,642
2452,82
2453,70
2454,559
2455,54/38
2456,476
2457,235
2458,94
2459,88/76
2460,38/80
2461,277
2462,892
2463,348
2464,514
2465,63
2466,62
2467,78
2468,491
2469,86/92
2470,33
2471,57/26
2472,55/43
2473,209
2474,162
2475,919
2476,528
2477,61/65
2478,15/17
2479,28/98
2480,38
2481,32/57
2482,83/48
2483,53/98
2484,76/01
2485,60
2486,995
2487,348
2488,67
2489,38/33
2490,35
2491,41/94
2492,59/97
2493,09/64
2494,933
2495,85/97
2496,79
2497,70/81
2498,15
2499,820
2500,69/99
2501,51
2502,60
2503,38
2504,32/70
2505,496
2506,96/14
2507,32
2508,43/28
2509,31/40
2510,68/64
2511,94/62
2512,21
2513,328
2514,483
2515,84
2516,06/69
2517,246
2518,75
2519,57
2520,88/41
2521,116
2522,03
2523,70
2524,064
2525,82
2526,897
2527,96
2528,18
2529,18/66
2530,40/87
2531,15/27
2532,83
2533,40
2534,07
2535,18
2536,65/43
2537,67/65
2538,61
2539,379
2540,497
2541,397
2542,10
2543,81
2544,38
2545,41/26
2546,50
2547,45
2548,491
2549,388
2550,34/16
2551,733
2552,934
2553,09/68
2554,79
2555,142
2556,21
2557,00
2558,595
2559,276
2560,481
2561,297
2562,562
2563,21
2564,53/73
2565,98
2566,15
2567,60
2568,36/04
2569,21
2570,354
2571,268
2572,26
2573,792
2574,613
2575,43/56
2576,336
2577,96
2578,594
2579,199
2580,524
2581,05
2582,59/77
2583,48/92
2584,062
2585,24/03
2586,51/29
2587,33
2588,30/00
2589,70/23
2590,514
2591,558
2592,066
2593,54/71
2594,47/27
2595,043
2596,80
2597,870
2598,02
2599,21/92
2600,29/20
2601,689
2602,27/03
2603,937
2604,579
2605,652
2606,55
2607,628
2608,28/89
2609,50
2610,772
2611,625
2612,238
2613,52/66
2614,955
2615,468
2616,323
2617,086
2618,08/23
2619,43/13
2620,26/36
2621,803
2622,84/53
2623,57
2624,72/76
2625,913
2626,979
2627,42/84
2628,38/52
2629,09/49
2630,96
2631,55
2632,56/88
2633,95/69
2634,660
2635,93/18
2636,11
2637,76/58
2638,143
2639,73/83
2640,39/03
2641,75/82
2642,99
2643,403
2644,07
2645,26/21
2646,350
