houseNr_id,houseNr_nr
361,534
362,12/79
363,711
364,30
365,49/45
366,14/79
367,712
368,094
369,87/06
370,37/82
371,92
372,70
373,162
374,62
375,699
376,958
377,44
378,81
379,74
380,43
381,66/69
382,112
383,629
384,915
385,52/57
386,262
387,051
388,595
389,94
390,57
391,68
392,65/96
393,575
394,72
395,995
396,54
397,53/71
398,517
399,91/33
400,09/62
401,158
402,09/32
403,463
404,67
405,07
406,75
407,18/38
408,645
409,894
410,84
411,38/07
412,611
413,99
414,82/94
415,34
416,621
417,489
418,701
419,509
420,95
421,933
422,20
423,84/65
424,382
425,84/63
426,215
427,41
428,853
429,264
430,86
431,27/22
432,492
433,48/39
434,699
435,111
436,30/87
437,63/01
438,06/35
439,09
440,713
441,361
442,94/00
443,62
444,981
445,467
446,20
447,630
448,22
449,64
450,41
451,85/64
452,89/92
453,910
454,06/54
455,90
456,29
457,05
458,46
459,40/74
460,05
461,439
462,38/30
463,21
464,991
465,01/82
466,09
467,14/48
468,025
469,48
470,36
471,92
472,830
473,16
474,659
475,60
476,15/49
477,190
478,04/01
479,89/56
480,911
481,11/00
482,56/96
483,68/01
484,17
485,54/18
486,24/96
487,99/80
488,78
489,760
490,181
491,93/39
492,90/87
493,921
494,04
495,243
496,79
497,21
498,11/48
499,08/33
500,10
501,78/92
502,501
503,393
504,203
505,023
506,944
507,73
508,397
509,637
510,82/72
511,99
512,01
513,366
514,779
515,691
516,239
517,587
518,89/68
519,95/50
520,243
521,13/48
522,67/80
523,843
524,175
525,55/22
526,88/84
527,92
528,38/18
529,45/12
530,80
531,586
532,84/82
533,78/59
534,75/79
535,22/80
536,28
537,298
538,696
539,344
540,38/22
541,55
542,69/25
543,03
544,608
545,22
546,729
547,01/27
548,59
549,33
550,28
551,24
552,14/35
553,69
554,28
555,61
556,29/25
557,46/36
558,837
559,591
560,959
561,67
562,39
563,79/58
564,01
565,79/46
566,648
567,26/59
568,531
569,80
570,10
571,27
572,40
573,56/48
574,98
575,12
576,23
577,35/25
578,02/16
579,952
580,638
581,604
582,50
583,40
584,38/52
585,43/28
586,216
587,86
588,07
589,114
590,803
591,12/78
592,92
593,640
594,51
595,59
596,872
597,11
598,80
599,99/43
600,938
601,408
602,63
603,27
604,00
605,195
606,03/07
607,26
608,78
609,23/63
610,52
611,56
612,86/99
613,425
614,501
615,500
616,903
617,58/89
618,41
619,21
620,15/40
621,424
622,501
623,05
624,60/48
625,32
626,07
627,66/89
628,98/99
629,87/71
630,05/68
631,50/53
632,70
633,736
634,080
635,02
636,21/57
637,71/05
638,246
639,11/46
640,032
641,80/49
642,644
643,75/41
644,26
645,20/04
646,81/24
647,80/19
648,42
649,460
650,259
651,49
652,671
653,10
654,010
655,50
656,08/75
657,61
658,30
659,09/04
660,722
661,44/86
662,34
663,12/31
664,05
665,13/62
666,78/20
667,81/68
668,974
669,28
670,76
671,45/65
672,33/53
673,025
674,03
675,18/20
676,73/26
677,96/26
678,34
679,736
680,054
681,46
682,37/62
683,022
684,357
685,76
686,78/52
687,59/19
688,60/55
689,72/29
690,32/30
691,643
692,213
693,53
694,980
695,81
696,32/15
697,43
698,10/19
699,680
700,01
701,265
702,26/74
703,103
704,463
705,183
706,633
707,895
708,56
709,98
710,41
711,59
712,65/75
713,702
714,762
715,85/61
716,33
717,101
718,16
719,69
720,79/16
721,850
722,80
723,55/91
724,88
725,223
726,828
727,04
728,74/03
729,934
730,54/10
731,52
732,84
733,547
734,28
735,50
736,76
737,96/88
738,466
739,856
740,67/44
741,47/03
742,03/14
743,96
744,81/89
745,77
746,49/24
747,45/99
748,94/29
749,75
750,395
751,602
752,36
753,91
754,007
755,86
756,126
757,39
758,835
759,46/49
760,962
761,559
762,180
763,357
764,912
765,959
766,45
767,08
768,09/40
769,21
770,639
771,67/01
772,21/70
773,825
774,21
775,26/91
776,00
777,892
778,823
779,82
780,91
781,70/67
782,23
783,97/41
784,963
785,46
786,16
787,92/34
788,926
789,03/78
790,454
791,88
792,30
793,07/47
794,99
795,272
796,99/82
797,73
798,431
799,11/55
800,83
801,66
802,30
803,32
804,64
805,27
806,15
807,723
808,602
809,501
810,52
811,88
812,696
813,73/47
814,91/49
815,125
816,420
817,483
818,59/96
819,83/40
820,33
821,82/36
822,02/14
823,71
824,75/24
825,773
826,572
827,84/20
828,72/90
829,485
830,268
831,49/61
832,91
833,56
834,39/21
835,61
836,882
837,21/21
838,24/34
839,009
840,376
841,64/83
842,318
843,87
844,116
845,50
846,658
847,849
848,178
849,194
850,05
851,330
852,50/46
853,41/87
854,80
855,383
856,861
857,950
858,946
859,59
860,387
861,54/54
862,589
863,516
864,11/02
865,777
866,51/86
867,500
868,25
869,09/27
870,93
871,757
872,29
873,62/48
874,15/15
875,421
876,338
877,557
878,83/66
879,41/15
880,98
881,25
882,21/50
883,703
884,72
885,877
886,178
887,930
888,966
889,40
890,313
891,74/08
892,75/18
893,98/42
894,41/78
895,65
896,346
897,18/43
898,256
899,685
900,73/46
901,784
902,93
903,897
904,80
905,25/90
906,32/64
907,833
908,43/54
909,62/43
910,59
911,679
912,950
913,30
914,89
915,02
916,402
917,85
918,137
919,77/76
920,252
921,345
922,373
923,89/27
924,11
925,586
926,79/55
927,02/54
928,22/91
929,42/19
930,62/39
931,40/08
932,94
933,015
934,83/43
935,046
936,80/29
937,03
938,162
939,708
940,226
941,230
942,551
943,00
944,226
945,28/50
946,196
947,126
948,83/69
949,15/04
950,19/58
951,948
952,44/94
953,39/41
954,20/39
955,633
956,836
957,70
958,91/83
959,55/67
960,49/38
961,77/00
962,55/49
963,131
964,135
965,11/20
966,83/38
967,092
968,24
969,461
970,633
971,322
972,54/56
973,73/09
974,028
975,97/17
976,973
977,07/42
978,641
979,59
980,346
981,20
982,16
983,71/51
984,64/47
985,38/75
986,425
987,97/47
988,49
989,139
990,04
991,834
992,32
993,91/65
994,92/34
995,419
996,741
997,67/64
998,25/90
999,28/21
1000,79
1001,80/46
1002,53
1003,66
1004,218
1005,63/39
1006,00/94
1007,641
1008,61
1009,75
1010,68/44
1011,43/69
1012,096
1013,48/16
1014,266
1015,68/36
1016,22/15
1017,801
1018,63
1019,54
1020,034
1021,65
1022,67/43
1023,48
1024,064
1025,83/09
1026,347
1027,21/89
1028,278
1029,20/34
1030,74
1031,216
1032,20
1033,37
1034,20/13
1035,58/68
1036,81/72
1037,53
1038,03/22
1039,129
1040,32/49
1041,89
1042,48
1043,03
1044,285
1045,87/19
1046,52/92
1047,430
1048,134
1049,790
1050,14/99
1051,838
1052,902
1053,12/53
1054,81/00
1055,78
1056,05
1057,04/53
1058,287
1059,77/04
1060,728
1061,05/81
1062,25/67
1063,811
1064,995
1065,312
1066,38/26
1067,568
1068,98/17
1069,89
1070,82/68
1071,54
1072,523
1073,033
1074,80/36
1075,87
1076,355
1077,575
1078,303
1079,58/28
1080,44/78
1081,76
1082,936
1083,527
1084,04
1085,96
1086,77/78
1087,07
1088,297
1089,39/74
1090,26/33
1091,96/95
1092,71
1093,42/15
1094,211
1095,72
1096,80/30
1097,178
1098,30
1099,058
1100,25/96
1101,506
1102,35
1103,77
1104,852
1105,131
1106,449
1107,015
1108,429
1109,16
1110,48
1111,22/95
1112,919
1113,17/63
1114,34
1115,06/20
1116,63/12
1117,02/45
1118,882
1119,38
1120,79/51
1121,14/28
1122,39/16
1123,76
1124,61
1125,12/54
1126,88/34
1127,50
1128,81
1129,189
1130,430
1131,20
1132,821
1133,70
1134,424
1135,744
1136,029
1137,31
1138,57
1139,073
1140,84/48
1141,55
1142,847
1143,192
1144,039
1145,01
1146,34/24
1147,36
1148,06
1149,028
1150,39
1151,35/69
1152,06/99
1153,07
1154,86
1155,04
1156,86/08
1157,303
1158,428
1159,87/54
1160,504
1161,79/43
1162,363
1163,89
1164,86/34
1165,38/14
1166,46
1167,98
1168,001
1169,51/24
1170,109
1171,03
1172,79/75
1173,732
1174,883
1175,39/16
1176,520
1177,753
1178,55
1179,29
1180,23/39
1181,57/83
1182,982
1183,258
1184,63
1185,18/75
1186,210
1187,44/34
1188,41
1189,613
1190,26/87
1191,59
1192,490
1193,61/15
1194,577
1195,78/15
1196,05/82
1197,64/09
1198,684
1199,41/76
1200,25
1201,284
1202,20/70
1203,379
1204,996
1205,16
1206,02
1207,46
1208,65
1209,32/77
1210,975
1211,67
1212,651
1213,83/00
1214,775
1215,81/59
1216,83/07
1217,83/93
1218,13/69
1219,18/29
1220,05/80
1221,699
1222,204
1223,415
1224,993
1225,41
1226,91
1227,98
1228,97
1229,63/08
1230,297
1231,26
1232,52
1233,934
1234,59/72
1235,339
1236,40/28
1237,17
1238,876
1239,099
1240,56
1241,054
1242,394
1243,810
1244,30
1245,320
1246,26
1247,763
1248,38
1249,39
1250,761
1251,10
1252,86
1253,846
1254,035
1255,83
1256,702
1257,40/27
1258,55
1259,291
1260,50
1261,38/80
1262,14/19
1263,20/68
1264,94
1265,795
1266,733
1267,640
1268,73/18
1269,397
1270,66/28
1271,19/12
1272,23/11
1273,01
1274,43
1275,73
1276,02/58
1277,47/72
1278,03
1279,876
1280,063
1281,554
1282,18/55
1283,90
1284,69/66
1285,998
1286,314
1287,80
1288,04
1289,71/88
1290,41/81
1291,91
1292,15/51
1293,85/20
1294,344
1295,64/75
1296,690
1297,201
1298,87/95
1299,62
1300,22
1301,97
1302,29
1303,747
1304,52
1305,03
1306,43
1307,49
1308,26
1309,57
1310,33/41
1311,03/14
1312,22
1313,09
1314,37
1315,56/28
1316,74/80
1317,235
1318,252
1319,01/83
1320,60/15
1321,51/67
1322,847
1323,30
1324,464
1325,35/76
1326,006
1327,13/20
1328,40/67
1329,43/34
1330,255
1331,87/09
1332,81
1333,348
1334,68/46
1335,82
1336,16
1337,623
1338,706
1339,503
1340,231
1341,673
1342,48
1343,65
1344,079
1345,89
1346,58/98
1347,01/47
1348,158
1349,80
1350,95
1351,52
1352,711
1353,03
1354,26/40
1355,988
1356,800
1357,51
1358,227
1359,442
1360,493
1361,03/05
1362,297
1363,72/84
1364,64/19
1365,987
1366,371
1367,007
1368,66
1369,12/48
1370,25/95
1371,04/67
1372,396
1373,72
1374,14
1375,78
1376,20/56
1377,31
1378,00/65
1379,76/87
1380,66/94
1381,504
1382,61
1383,13/55
1384,209
1385,64
1386,96/56
1387,037
1388,40/88
1389,899
1390,15/67
1391,07/25
1392,707
1393,62/40
1394,63
1395,090
1396,05/50
1397,12/28
1398,398
1399,033
1400,43
1401,14/95
1402,58/38
1403,401
1404,90
1405,47
1406,80
1407,45
1408,33/29
1409,16/07
1410,10
1411,824
1412,286
1413,28/89
1414,72/06
1415,635
1416,85/63
1417,461
1418,88
1419,26
1420,07
1421,97
1422,54
1423,14/05
1424,55
1425,12
1426,98
1427,352
1428,88
1429,44/37
1430,00/64
1431,03/77
1432,633
1433,71/55
1434,85
1435,38/02
1436,167
1437,997
1438,67
1439,64
1440,702
1441,144
1442,698
1443,554
1444,050
1445,48/96
1446,925
1447,757
1448,60
1449,80/84
1450,32/87
1451,00/39
1452,866
1453,757
1454,563
1455,57/03
1456,585
1457,984
1458,242
1459,811
1460,43
1461,760
1462,72
1463,427
1464,22
1465,410
1466,69/11
1467,839
1468,68
1469,455
1470,15
1471,51/55
1472,04
1473,702
1474,56
1475,86/44
1476,70
1477,90
1478,30
1479,89/03
1480,72/19
1481,07
1482,850
1483,20
1484,504
1485,47
1486,98/60
1487,32
1488,95
1489,722
1490,13
1491,71/08
1492,834
1493,725
1494,144
1495,21
1496,85/53
1497,327
1498,563
1499,11/10
1500,210
1501,493
1502,060
1503,194
1504,51/52
1505,30/88
1506,85
1507,599
1508,51/01
1509,28/45
1510,123
1511,38
1512,27/61
1513,95/99
1514,660
1515,50/17
1516,069
1517,851
1518,55
1519,347
1520,90
1521,459
1522,417
1523,48/54
1524,916
1525,747
1526,92/64
1527,73/20
1528,57
1529,15
1530,907
1531,47
1532,577
1533,24/51
1534,78
1535,62
1536,58/36
1537,253
1538,03/17
1539,90
1540,35
1541,20/73
1542,484
1543,17/69
1544,67
1545,84/92
1546,171
1547,38
1548,661
1549,665
1550,96/59
1551,54/73
1552,766
1553,85
1554,72
1555,81
1556,88/96
1557,662
1558,09
1559,02/71
1560,724
1561,04/90
1562,675
1563,605
1564,59/83
1565,581
1566,89
1567,19/34
1568,52
1569,14/00
1570,93
1571,59
1572,30/48
1573,57/42
1574,97/78
1575,03
1576,207
1577,46/85
1578,33
1579,035
1580,89
1581,323
1582,68
1583,574
1584,33/09
1585,48
1586,96/22
1587,518
1588,433
1589,88
1590,48/39
1591,502
1592,81
1593,47
1594,41
1595,829
1596,720
1597,814
1598,86/31
1599,18/73
1600,01
1601,56/19
1602,83
1603,99
1604,95
1605,94/92
1606,545
1607,252
1608,97
1609,939
1610,33
1611,613
1612,061
1613,40/95
1614,69/55
1615,37
1616,394
1617,66
1618,23
1619,173
1620,66/13
1621,650
1622,63
1623,89/22
1624,83
1625,23
1626,10
1627,262
1628,70/27
1629,087
1630,20/44
1631,88
1632,89
1633,906
1634,64
1635,25/48
1636,367
1637,31
1638,26
1639,658
1640,49/44
1641,22
1642,967
1643,87/86
1644,96/70
1645,67
1646,59
1647,37/45
1648,600
1649,98/14
1650,701
1651,78
1652,76/44
1653,44
1654,89
1655,254
1656,88/40
1657,26/21
1658,00/43
1659,83/69
1660,62
1661,085
1662,33
1663,13
1664,95/80
1665,88
1666,64
1667,590
1668,591
1669,796
1670,527
1671,98/03
1672,49/28
1673,710
1674,25
1675,886
1676,68/59
1677,829
1678,24/95
1679,662
1680,78/36
1681,15
1682,179
1683,980
1684,470
1685,15
1686,16
1687,48
1688,24/86
1689,457
1690,41
1691,59
1692,00
1693,29
1694,16/97
1695,42/11
1696,64/58
1697,57
1698,71/05
1699,75/45
1700,70/60
1701,13/60
1702,89
1703,02/75
1704,90
1705,96/72
1706,58/79
1707,48/45
1708,50
1709,939
1710,376
1711,485
1712,72
1713,773
1714,84/16
1715,99
1716,13/33
1717,18
1718,92
1719,798
1720,91/12
1721,971
1722,768
1723,517
1724,18
1725,77/65
1726,51/32
1727,230
1728,31/74
1729,918
1730,588
1731,78/81
1732,47/94
1733,57
1734,549
1735,74
1736,072
1737,27/73
1738,89
1739,60/18
1740,34/69
1741,51/16
1742,88
1743,26
1744,054
1745,227
1746,666
1747,26/77
1748,10
1749,202
1750,35/92
1751,19
1752,69
1753,837
1754,87
1755,24
1756,12/84
1757,76
1758,607
1759,953
1760,68/42
1761,60/02
1762,835
1763,930
1764,63/26
1765,467
1766,67/98
1767,32
1768,66
1769,23/59
1770,59/87
1771,22
1772,29
1773,778
1774,083
1775,90
1776,035
1777,59/08
1778,62
1779,27/68
1780,86
1781,329
1782,184
1783,05
1784,59
1785,51
1786,132
1787,343
1788,78/58
1789,67/22
1790,35/20
1791,93/68
1792,82
1793,58/21
1794,726
1795,69
1796,62/50
1797,88/80
1798,624
1799,95
1800,357
1801,86
1802,32
1803,86
1804,070
1805,196
1806,32/00
1807,03/21
1808,31/22
1809,76
1810,26
1811,66/47
1812,462
1813,87/10
1814,21/03
1815,865
1816,90/74
1817,27
1818,779
1819,54/53
1820,94/59
1821,316
1822,190
1823,32
1824,430
1825,53/77
1826,89
1827,742
1828,573
1829,10
1830,80/27
1831,59
1832,78/52
1833,79/26
1834,963
1835,73
1836,87/07
1837,087
1838,425
1839,00/75
1840,47
1841,10
1842,335
1843,36
1844,99/58
1845,12/77
1846,867
1847,869
1848,14/95
1849,38
1850,431
1851,177
1852,91
1853,33
1854,71
1855,12/12
1856,67
1857,575
1858,23
1859,620
1860,21
1861,78/64
1862,19/54
1863,87/75
1864,04/13
1865,150
1866,60/89
1867,71/41
1868,83/41
1869,088
1870,91
1871,58/40
1872,35/59
1873,37/87
1874,33
1875,82/63
1876,46
1877,704
1878,70
1879,82/08
1880,72/90
1881,17
1882,55/05
1883,750
1884,00
1885,848
1886,244
1887,37
1888,86/15
1889,680
1890,53/85
1891,72/05
1892,78/48
1893,919
1894,53/41
1895,44
1896,698
1897,268
1898,26
1899,34/73
1900,548
1901,269
1902,63/23
1903,678
1904,778
1905,371
1906,00
1907,216
1908,52
1909,29/74
1910,23/34
1911,416
1912,85/44
1913,77
1914,55
1915,335
1916,461
1917,84/76
1918,45
1919,43/98
1920,94
1921,54
1922,10/34
1923,65/69
1924,310
1925,452
1926,123
1927,94
1928,871
1929,44
1930,931
1931,578
1932,91/14
1933,12/02
1934,56
1935,62/43
1936,00/44
1937,03
1938,862
1939,62
1940,33
1941,69
1942,13/44
1943,57
1944,15/65
1945,56/16
1946,514
1947,74
1948,681
1949,997
1950,32/49
1951,61
1952,620
1953,161
1954,82
1955,947
1956,163
1957,71/34
1958,764
1959,734
1960,707
1961,637
1962,812
1963,749
1964,916
1965,745
1966,29/43
1967,43
1968,90
1969,48
1970,471
1971,06
1972,851
1973,87/56
1974,861
1975,56
1976,245
1977,99/95
1978,600
1979,93/57
1980,03
1981,477
1982,37
1983,06/19
1984,963
1985,02
1986,78
1987,821
1988,08
1989,21/77
1990,24/58
1991,38/97
1992,66
1993,14
1994,469
1995,019
1996,51
1997,111
1998,99/63
1999,93/98
2000,891
2001,22
2002,416
2003,598
2004,98/66
2005,62
2006,43
2007,819
2008,44
2009,672
2010,674
2011,99
2012,176
2013,73
2014,94/67
2015,799
2016,427
2017,222
2018,505
2019,417
2020,07
2021,54
2022,587
2023,33
2024,936
2025,221
2026,39/78
2027,99
2028,60/97
2029,60
2030,46
2031,996
2032,53/74
2033,65
2034,29/57
2035,66/52
2036,78/37
2037,88
2038,79/55
2039,263
2040,67/29
2041,243
2042,106
2043,55/45
2044,229
2045,45
2046,34
2047,83/96
2048,14/79
2049,18/52
2050,23/85
2051,604
2052,88/90
2053,357
2054,84
2055,78/99
2056,41/24
2057,37/49
2058,29/15
2059,88
2060,50
2061,14
2062,595
2063,633
2064,63/54
2065,17/42
2066,96/69
2067,797
2068,63
2069,82
2070,76/71
2071,489
2072,554
2073,895
2074,63/22
2075,31
2076,19
2077,782
2078,795
2079,29
2080,05/14
2081,04
2082,20/54
2083,33
2084,78
2085,52/33
2086,368
2087,27
2088,90/41
2089,712
2090,092
2091,58
2092,328
2093,625
2094,925
2095,64
2096,56
2097,81
2098,85
2099,672
2100,39
2101,81/71
2102,66/02
2103,61/59
2104,62/50
2105,05/48
2106,30
2107,15/40
2108,35
2109,649
2110,260
2111,075
2112,019
2113,16/53
2114,161
2115,415
2116,53/48
2117,098
2118,05/87
2119,15
2120,01/60
2121,205
2122,592
2123,27
2124,71
2125,622
2126,335
2127,73/01
2128,208
2129,18
2130,27/64
2131,08
2132,248
2133,679
2134,59
2135,55
2136,09/99
2137,97/60
2138,567
2139,39/77
2140,706
2141,851
2142,34
2143,96
2144,98
2145,00
2146,686
2147,83/82
2148,17
2149,933
2150,21/23
2151,24
2152,71/89
2153,61
2154,88/68
2155,56
2156,60/70
2157,45/38
2158,93
2159,20/20
2160,507
2161,685
2162,36/31
2163,42
2164,002
2165,358
2166,94
2167,44/19
2168,49/94
2169,99/54
2170,60
2171,664
2172,332
2173,200
2174,55
2175,01
2176,17/50
2177,20/77
2178,685
2179,20
2180,84/19
2181,05
2182,06/44
2183,96/37
2184,527
2185,59
2186,70
2187,409
2188,381
2189,122
2190,09
2191,274
2192,37/06
2193,955
2194,82/84
2195,330
2196,311
2197,66
2198,176
2199,898
2200,97
2201,37/66
2202,96
2203,77/42
2204,614
2205,14/38
2206,595
2207,64/00
2208,58
2209,04
2210,497
2211,40
2212,27/75
2213,54
2214,244
2215,24/79
2216,63
2217,40/27
2218,258
2219,99/66
2220,171
2221,889
2222,569
2223,43/55
2224,425
2225,853
2226,50
2227,12/81
2228,17/55
2229,74
2230,21/59
2231,51
2232,45
2233,323
2234,424
2235,02
2236,127
2237,32
2238,32/06
2239,43
2240,50
2241,43
2242,32
2243,08/85
2244,122
2245,47
2246,426
2247,479
2248,91/15
2249,35/79
2250,49
2251,98
2252,47/58
2253,03/30
2254,53
2255,55
2256,800
2257,21
2258,002
2259,09
2260,52/45
2261,97/36
2262,65/44
2263,66/59
2264,84/08
2265,59
2266,13/46
2267,12
2268,241
2269,770
2270,67
2271,407
2272,63/40
2273,48
2274,158
2275,63
2276,705
2277,43
2278,23
2279,839
2280,552
2281,29/35
2282,05
2283,34
2284,897
2285,952
2286,79/96
2287,11/32
2288,17
2289,33
2290,617
2291,980
2292,17/69
2293,015
2294,60
2295,69
2296,05/68
2297,90
2298,36/67
2299,85/02
2300,12/94
2301,434
2302,975
2303,96/47
2304,10
2305,96
2306,20/75
2307,52
2308,51
2309,89/59
2310,16
2311,63
2312,62/19
2313,19
2314,61
2315,40
2316,725
2317,622
2318,44
2319,66
2320,57/26
2321,51/28
2322,633
2323,179
2324,21/66
2325,42
2326,66/31
2327,473
2328,25/66
2329,29/66
2330,88/37
2331,850
2332,305
2333,87/56
2334,97/99
2335,65
2336,32
2337,16/38
2338,435
2339,234
2340,53/83
2341,14
2342,25/82
2343,69/92
2344,34/72
2345,156
2346,57/97
2347,44/55
2348,85/15
2349,331
2350,172
2351,91/73
2352,620
2353,383
2354,806
2355,91
2356,279
2357,65
2358,42/49
2359,41
2360,291
2361,450
2362,18/91
2363,37
2364,53
2365,213
2366,59
2367,73
2368,70
2369,482
2370,96/31
2371,98/48
2372,39/61
2373,247
2374,23/17
2375,82/97
2376,73/40
2377,30/18
2378,301
2379,80
2380,996
2381,27
2382,14
2383,780
2384,62/99
2385,99
2386,356
2387,171
2388,52/36
2389,54/72
2390,018
2391,60
2392,129
2393,86
2394,24/44
2395,888
2396,18/26
2397,27/78
2398,08/90
2399,483
2400,20
2401,26/44
2402,331
2403,12
2404,74/73
2405,576
2406,889
2407,196
2408,56/68
2409,66
2410,86
2411,82/67
2412,14/41
2413,06/54
2414,47/21
2415,204
2416,622
2417,03
2418,63
2419,79
2420,03
2421,41
2422,329
2423,333
2424,70
2425,858
2426,76
2427,66/12
2428,54
2429,02/30
2430,116
2431,91
2432,41/65
2433,64/19
2434,81/31
2435,302
2436,77/22
2437,97/94
2438,50
2439,53/28
2440,60
2441,753
2442,02
2443,172
2444,087
2445,716
2446,39/24
2447,94/01
2448,21/90
2449,65
2450,17/69
2451,02
2452,62
2453,667
2454,996
2455,13
2456,57
2457,88/95
2458,35
2459,221
2460,92
2461,86/50
2462,81/25
2463,21/04
2464,26
2465,56/85
2466,16
2467,443
2468,18/20
2469,382
2470,12
2471,47
2472,04
2473,30/78
2474,477
2475,88/81
2476,095
2477,90
2478,50/93
2479,56/46
2480,71
2481,73/67
2482,291
2483,29
2484,74/71
2485,024
2486,42
2487,39/68
2488,946
2489,25
2490,76/30
2491,575
2492,56
2493,24/59
2494,24/46
2495,05
2496,32
2497,367
2498,32/91
2499,33
2500,561
2501,04/16
2502,65
2503,22
2504,79/64
2505,79/24
2506,44
2507,964
2508,680
2509,354
2510,285
2511,91/07
2512,65
2513,29/11
2514,691
2515,43/77
2516,70/72
2517,100
2518,046
2519,61/65
2520,11/78
2521,64
2522,93
2523,137
2524,75/25
2525,20
2526,92/68
2527,96
2528,85/71
2529,61/29
2530,80
2531,669
2532,083
2533,95
2534,748
2535,38/43
2536,876
2537,68/44
2538,31/00
2539,47
2540,076
2541,64/50
2542,02
2543,940
2544,191
2545,27
2546,08
2547,68
2548,900
2549,698
2550,695
2551,69/94
2552,59
2553,104
2554,04
2555,71
2556,313
2557,300
2558,19/12
2559,02/65
2560,39/55
2561,367
2562,33/24
2563,14
2564,27
2565,64/96
2566,11
2567,815
2568,98/76
2569,44/60
2570,70/98
2571,75
2572,44/94
2573,46/13
2574,69
2575,101
2576,852
2577,041
2578,21
2579,812
2580,33
2581,35
2582,229
2583,891
2584,25/65
2585,76/78
2586,78
2587,07/36
2588,21/63
2589,967
2590,70
2591,051
2592,068
2593,828
2594,51
2595,71/11
2596,748
2597,00/16
2598,95/73
2599,23/96
2600,46
2601,12/36
2602,64
2603,60
2604,24
2605,14/28
2606,37
2607,38
2608,08/40
2609,61/77
2610,578
2611,718
2612,96/97
2613,203
2614,62/44
2615,23/87
2616,736
2617,45
2618,12
2619,96/86
2620,377
2621,88
2622,98
2623,44/62
2624,83/39
2625,10
2626,74/72
2627,265
2628,09
2629,72/64
2630,25
2631,95
2632,54/40
2633,801
2634,95
2635,01/72
2636,67/12
2637,30
2638,77/48
2639,938
