employee_id,first_name,last_name,date_of_birth,region_id,city_id,street_id,houseNr_id,date_of_employment,salary
34,Maurycy,Pachuta,1964-10-15,2,2,34,34,2019-11-09,3800
35,Krzysztof,Bia³ach,1957-10-21,3,3,35,35,2017-03-06,2900
36,Krystyna,Lisoñ,1988-09-28,4,4,36,36,2010-12-20,2900
37,Ró¿a,Fugiel,1962-03-07,5,5,37,37,2015-05-30,2900
38,Miko³aj,Ciechowicz,1978-04-17,6,6,38,38,2017-08-10,2000
39,Kornelia,Oleszczak,1983-05-13,7,7,39,39,2015-12-14,3300
40,Bruno,M³ot,1974-09-14,8,8,40,40,2015-06-14,2300
41,pani,Urszula,1990-05-24,9,9,41,41,2011-07-28,2500
42,Micha³,Laskus,1991-10-19,10,10,42,42,2015-03-02,3000
43,pan,Kajetan,1961-10-10,11,11,43,43,2013-03-29,2500
44,Oskar,Serzysko,1971-11-03,12,12,44,44,2016-12-11,3100
45,Jeremi,Ciuruœ,1965-10-31,13,13,45,45,2019-11-06,2500
46,Adam,Kolanko,1968-06-26,14,14,46,46,2014-09-08,4100
47,pan,Karol,2002-08-01,15,15,47,47,2017-07-05,3900
48,Tadeusz,Czerkies,1979-03-15,0,0,48,48,2017-09-20,3900
49,Cezary,Klepka,1999-05-12,1,1,49,49,2013-11-04,3500
50,pani,Kamila,1969-07-23,2,2,50,50,2012-05-25,2600
51,Mieszko,Stanis³awczyk,1987-06-24,3,3,51,51,2019-01-24,2800
52,pani,Angelika,1986-11-04,4,4,52,52,2016-01-18,3400
53,Franciszek,Wisz,1983-07-14,5,5,53,53,2011-04-17,3200
54,Jêdrzej,Ksiê¿yk,1983-06-04,6,6,54,54,2017-04-21,3200
55,Hubert,Misiarz,1957-10-16,7,7,55,55,2015-05-13,4000
56,Franciszek,Ba³dys,1969-04-28,8,8,56,56,2016-12-05,2100
57,Nataniel,Bajko,1997-08-25,9,9,57,57,2015-04-19,3100
58,pan,Krystian,1978-01-18,10,10,58,58,2013-01-24,2700
59,pan,Oliwier,1967-02-26,11,11,59,59,2017-07-23,2500
60,Malwina,Mrotek,2002-04-20,12,12,60,60,2019-08-11,2600
61,Maks,Wiza,1994-01-11,13,13,61,61,2012-03-14,4400
62,Dagmara,Berus,1962-10-10,14,14,62,62,2013-10-02,2900
63,Adrian,Pronobis,1970-10-17,15,15,63,63,2014-04-28,2700
64,Ró¿a,Rychcik,1984-08-13,0,0,64,64,2013-09-13,4200
65,Krystian,Rup,2004-02-10,1,1,65,65,2013-11-19,2400
66,Bruno,Mainka,1967-09-21,2,2,66,66,2019-09-20,2900
67,pani,Nicole,1983-02-06,3,3,67,67,2018-02-16,2000
68,Andrzej,Stój,1976-10-19,4,4,68,68,2011-06-25,3800
69,Roksana,Miszkiewicz,1982-10-30,5,5,69,69,2015-03-23,3100
70,Albert,Niewola,1976-04-01,6,6,70,70,2018-07-30,2500
71,Rafa³,Pietrusiak,1976-10-03,7,7,71,71,2015-12-26,2200
72,pani,Lidia,1975-11-20,8,8,72,72,2013-04-29,2800
73,pan,Mateusz,1961-03-16,9,9,73,73,2018-12-14,2900
74,Kacper,Szwaja,1985-01-10,10,10,74,74,2015-05-30,2100
75,Julianna,Kuban,1973-03-01,11,11,75,75,2017-03-19,3000
76,Franciszek,Nó¿ka,1983-04-11,12,12,76,76,2013-06-01,2600
77,Eryk,Dunal,1972-09-12,13,13,77,77,2015-04-26,2700
78,Marcin,Pupek,1962-09-18,14,14,78,78,2013-07-30,3700
79,pani,Krystyna,1976-12-23,15,15,79,79,2015-04-14,3200
80,Maciej,M¹drzak,1960-01-24,0,0,80,80,2010-09-28,3400
81,Marcelina,Rudowicz,1983-03-07,1,1,81,81,2010-08-11,2100
82,Leon,Madejczyk,1976-12-01,2,2,82,82,2012-04-17,3000
83,Rafa³,Uliczka,1963-12-25,3,3,83,83,2018-11-18,3500
84,Cezary,Gabara,1961-05-16,4,4,84,84,2017-11-01,4300
85,Nikodem,Józefczak,1976-02-10,5,5,85,85,2011-09-14,3800
86,Jan,Grzeszkowiak,1983-03-06,6,6,86,86,2013-03-08,3600
87,pani,Marika,1993-04-14,7,7,87,87,2015-12-30,2300
88,Konstanty,Dyda,1960-07-08,8,8,88,88,2015-07-03,3600
89,Ada,Kukawka,1985-10-31,9,9,89,89,2017-05-28,4000
90,Emil,Dudczak,1968-09-20,10,10,90,90,2015-10-06,2000
91,Jeremi,RzeŸniczek,1965-01-20,11,11,91,91,2019-03-23,3400
92,Malwina,Geisler,1973-07-17,12,12,92,92,2018-07-22,4400
93,Tobiasz,Broniek,1972-04-29,13,13,93,93,2019-02-05,3200
94,Monika,Kosa³ka,1980-06-12,14,14,94,94,2013-06-17,4300
95,Dawid,Kamela,1962-05-11,15,15,95,95,2017-08-04,2200
96,pan,B³a¿ej,1985-10-12,0,0,96,96,2010-10-30,3900
97,pan,Tadeusz,1991-07-10,1,1,97,97,2011-12-09,2100
98,Leon,Pa³êga,1990-02-03,2,2,98,98,2011-04-11,4400
99,Marcin,Gamrat,1989-03-19,3,3,99,99,2018-09-18,4400
100,pan,Micha³,2000-05-26,4,4,100,100,2015-05-31,3300
101,pan,Grzegorz,1975-01-05,5,5,101,101,2013-02-23,2500
102,Dominik,Fio³ka,1982-06-15,6,6,102,102,2011-02-12,2200
103,Adam,Byzdra,1964-07-07,7,7,103,103,2015-04-05,3000
104,pani,Roksana,1977-03-23,8,8,104,104,2016-10-24,3500
105,Juliusz,Perlik,1959-09-14,9,9,105,105,2011-06-16,3700
106,Patryk,Broszkiewicz,1973-07-19,10,10,106,106,2015-01-27,3700
107,pan,Damian,1979-05-03,11,11,107,107,2012-11-01,3800
108,Igor,Bulczak,1966-06-27,12,12,108,108,2019-11-21,3500
109,Marek,Choroœ,1984-11-25,13,13,109,109,2018-04-20,2200
110,pani,Marcelina,1969-01-03,14,14,110,110,2011-01-14,4100
111,Filip,Gryga,1964-12-12,15,15,111,111,2018-01-29,3600
112,Patryk,Pilipczuk,1983-02-24,0,0,112,112,2016-04-06,4300
113,Mieszko,Bastek,1968-10-05,1,1,113,113,2015-11-07,2600
114,Micha³,Oleksak,1983-03-22,2,2,114,114,2012-02-29,2300
115,Ewelina,Dymarczyk,1994-10-02,3,3,115,115,2015-09-22,4400
116,Anastazja,Adamów,1986-01-15,4,4,116,116,2011-01-04,2000
117,Eryk,Zbiciak,1989-05-21,5,5,117,117,2016-10-26,2600
118,Dawid,Grund,1987-06-18,6,6,118,118,2015-09-01,2100
119,Tobiasz,Dyda,2004-08-25,7,7,119,119,2010-08-24,3100
120,Justyna,Mila,1961-02-25,8,8,120,120,2012-04-01,2100
121,Filip,Iskierka,1997-06-04,9,9,121,121,2012-12-11,3700
122,Witold,Kosak,1984-01-22,10,10,122,122,2016-07-25,2500
123,Mi³osz,Ciemiêga,1963-07-31,11,11,123,123,2016-02-22,2200
124,pan,Kacper,1997-10-30,12,12,124,124,2018-04-05,3500
125,Fryderyk,Bar³óg,1991-04-15,13,13,125,125,2013-02-17,2100
126,Igor,Brodawka,2000-03-31,14,14,126,126,2018-09-26,2000
127,Marcin,£aciak,1973-02-06,15,15,127,127,2012-04-07,3800
128,Robert,Szyma³a,1978-08-10,0,0,128,128,2016-11-06,3400
129,Leon,Chor¹¿ewicz,1982-11-05,1,1,129,129,2017-05-30,4300
130,pan,Przemys³aw,1959-07-09,2,2,130,130,2013-07-23,3400
131,Piotr,Sprycha,1957-08-11,3,3,131,131,2019-12-14,3300
132,Damian,Gasz,1960-06-14,4,4,132,132,2019-05-18,4100
133,Ernest,Garncarek,1999-05-14,5,5,133,133,2014-11-29,3300
134,pani,Julianna,1979-10-17,6,6,134,134,2015-01-14,4100
135,Melania,Pik,1978-09-19,7,7,135,135,2011-06-07,3200
136,Agnieszka,Ekert,1958-07-26,8,8,136,136,2010-10-03,2200
137,Fryderyk,Ma³yszek,1966-12-02,9,9,137,137,2014-08-26,3500
138,Krystian,Sondej,1993-09-19,10,10,138,138,2012-09-28,4000
139,Patryk,Wawrzonek,1958-11-05,11,11,139,139,2018-01-24,3400
140,Bruno,Prochownik,1995-02-17,12,12,140,140,2012-07-20,4400
141,Gabriel,Kukier,1987-02-16,13,13,141,141,2013-06-04,4300
142,pani,Bianka,1960-06-17,14,14,142,142,2013-07-24,2100
143,Ada,Herbut,1979-01-11,15,15,143,143,2017-02-26,3000
144,pani,Sara,1967-09-14,0,0,144,144,2014-02-01,3700
145,pan,Robert,1958-12-10,1,1,145,145,2016-10-03,2700
146,pan,Tymoteusz,1958-11-17,2,2,146,146,2015-11-26,2500
147,Norbert,Kiedrowicz,1972-08-06,3,3,147,147,2016-10-31,2600
148,Malwina,Pietrusiak,1988-06-02,4,4,148,148,2016-12-21,3400
149,Kamil,£apaj,1996-07-03,5,5,149,149,2016-05-14,4100
150,pan,Nikodem,1989-12-11,6,6,150,150,2016-04-28,3000
151,Rados³aw,Hojka,1966-01-29,7,7,151,151,2015-03-24,2000
152,Hubert,Chlebda,1996-04-23,8,8,152,152,2019-11-07,3700
153,Iwo,Szmelter,1978-05-17,9,9,153,153,2013-08-12,3900
154,Julita,Flisiak,1974-07-23,10,10,154,154,2017-05-12,4400
155,Mariusz,Jarkiewicz,1987-09-23,11,11,155,155,2012-07-06,2000
156,Emil,Sz³apka,1987-06-21,12,12,156,156,2019-06-22,3100
157,Anita,Kus,1990-03-22,13,13,157,157,2016-05-16,4300
158,Marika,Zimniak,1966-11-12,14,14,158,158,2014-09-20,3700
159,pani,Angelika,1956-11-28,15,15,159,159,2018-06-30,4200
160,Julian,Pacyga,1992-05-20,0,0,160,160,2010-10-11,3400
161,Klara,Sumera,1967-07-30,1,1,161,161,2010-03-06,3000
162,Julita,Nojek,1991-01-10,2,2,162,162,2017-04-03,2900
163,pan,Sebastian,2001-05-01,3,3,163,163,2012-12-20,4100
164,Justyna,Skoneczna,1959-07-28,4,4,164,164,2013-05-24,2800
165,pani,Blanka,2000-12-02,5,5,165,165,2014-05-17,4400
166,pani,Ada,1984-10-28,6,6,166,166,2013-01-31,3000
167,Roksana,Witas,1995-11-08,7,7,167,167,2019-04-24,3100
168,pan,Nataniel,1983-07-09,8,8,168,168,2013-03-13,3200
169,Andrzej,¯yme³ka,1975-10-21,9,9,169,169,2010-03-12,3900
170,Miko³aj,Nawój,1969-06-26,10,10,170,170,2010-07-02,2900
171,pan,Fabian,1981-10-16,11,11,171,171,2017-11-12,3500
172,pani,Rozalia,1963-05-12,12,12,172,172,2014-12-24,2000
173,Grzegorz,¯o³¹dkiewicz,1996-09-14,13,13,173,173,2017-04-09,2000
174,pani,Blanka,1999-03-12,14,14,174,174,2014-08-31,2300
175,Tobiasz,Uroda,1971-09-23,15,15,175,175,2010-09-17,4000
176,Antoni,Witos,1980-02-20,0,0,176,176,2019-09-04,3200
177,Justyna,Oleksiuk,1998-08-20,1,1,177,177,2019-09-19,3700
178,Aurelia,Hamrol,1957-01-01,2,2,178,178,2019-12-27,2300
179,Justyna,Czuj,1965-04-17,3,3,179,179,2019-06-05,4000
180,pan,Daniel,1962-05-09,4,4,180,180,2012-10-25,4100
181,Ewelina,S¹dej,1969-06-24,5,5,181,181,2018-12-28,3700
182,pani,Agnieszka,1993-12-14,6,6,182,182,2017-04-16,2700
183,pan,Mi³osz,1970-06-16,7,7,183,183,2015-05-06,2300
184,Micha³,Wyroœlak,1989-03-31,8,8,184,184,2011-06-08,2500
185,Borys,Supe³,1985-10-23,9,9,185,185,2012-06-23,4300
186,pani,Sylwia,1964-11-26,10,10,186,186,2013-03-15,3100
187,Alex,Galek,1995-03-20,11,11,187,187,2017-01-01,4300
188,pan,Józef,1995-03-11,12,12,188,188,2012-06-01,4300
189,Monika,Sieg,1976-06-21,13,13,189,189,2013-04-17,3600
190,pani,Bianka,1974-12-03,14,14,190,190,2019-05-30,3500
191,Blanka,Bieniak,1968-07-05,15,15,191,191,2019-05-18,4200
192,Adrian,Fedorczyk,1990-08-09,0,0,192,192,2014-05-09,2700
193,Borys,Baszak,1973-06-05,1,1,193,193,2017-12-28,2700
194,pan,£ukasz,1971-05-30,2,2,194,194,2011-04-06,4400
195,Krystian,Usarek,1988-05-10,3,3,195,195,2018-12-24,2000
196,Maciej,Thomas,1958-03-07,4,4,196,196,2017-03-31,3200
197,Mateusz,Stefanik,1984-04-19,5,5,197,197,2010-08-01,4400
198,Jêdrzej,Szyda,1957-08-06,6,6,198,198,2016-01-28,3700
199,Inga,Szemraj,1969-12-23,7,7,199,199,2017-03-25,3700
200,pan,B³a¿ej,2004-02-08,8,8,200,200,2010-01-27,2400
201,pan,Borys,1975-03-16,9,9,201,201,2014-03-24,3700
202,pani,Ada,2000-04-16,10,10,202,202,2011-03-21,2300
203,Bartek,Bereda,1972-05-16,11,11,203,203,2013-10-21,3200
204,pani,El¿bieta,1970-09-04,12,12,204,204,2017-10-05,3200
205,Klara,Stachewicz,1983-02-13,13,13,205,205,2017-07-30,4000
206,pani,Eliza,1961-01-07,14,14,206,206,2012-09-28,2900
207,Witold,Majdak,2003-12-16,15,15,207,207,2018-10-26,3900
208,pan,Bartek,2003-04-16,0,0,208,208,2012-12-05,3100
209,pani,Marika,1973-09-07,1,1,209,209,2017-02-09,2300
210,Anita,Gmurczyk,1966-05-02,2,2,210,210,2018-09-24,2500
211,Olgierd,Gwardiak,1962-04-20,3,3,211,211,2010-05-13,2700
212,pan,Szymon,1967-11-22,4,4,212,212,2012-06-16,2400
213,Nataniel,Rodzeñ,1984-12-11,5,5,213,213,2012-03-08,3700
214,pan,Patryk,2004-09-19,6,6,214,214,2011-11-02,2300
215,pan,Fabian,1989-12-22,7,7,215,215,2014-01-15,3700
216,Olga,Lisik,1975-07-16,8,8,216,216,2019-03-24,4200
217,Ksawery,Jêdrasiak,1960-08-19,9,9,217,217,2016-05-07,3800
218,Alan,Kaja,1975-06-18,10,10,218,218,2010-07-03,2300
219,Daniel,Gill,1981-08-14,11,11,219,219,2010-10-06,2700
220,Jakub,Oœka,1978-02-10,12,12,220,220,2010-12-31,2100
221,Nataniel,Koperek,1961-01-03,13,13,221,221,2013-11-06,3400
222,El¿bieta,Czubaszek,1992-01-06,14,14,222,222,2017-04-15,2300
223,Szymon,Domino,1971-10-02,15,15,223,223,2019-11-04,2700
224,Karina,Pszczó³ka,2000-01-15,0,0,224,224,2010-10-02,4200
225,Tola,Grabara,1986-07-23,1,1,225,225,2010-11-10,2400
226,Anna,Maria,1990-03-05,2,2,226,226,2015-10-09,4200
227,pani,Rozalia,1968-05-22,3,3,227,227,2014-09-17,4300
228,pani,Gaja,1992-02-01,4,4,228,228,2017-05-17,3200
229,pani,Klara,1984-04-03,5,5,229,229,2017-04-10,3900
230,Anita,RaŸny,1994-05-29,6,6,230,230,2019-01-01,2900
231,Agnieszka,Cyba,1973-10-13,7,7,231,231,2016-06-27,2100
232,pani,Anastazja,1966-11-09,8,8,232,232,2018-11-06,2100
233,pan,Aleksander,1972-07-31,9,9,233,233,2015-07-29,3000
234,Emil,Parafiniuk,1997-11-20,10,10,234,234,2013-09-15,2200
235,Maciej,Rompa,1994-10-09,11,11,235,235,2015-12-05,2000
236,Roksana,Bejm,1966-02-27,12,12,236,236,2019-01-04,4100
237,Eryk,Wiraszka,2001-03-18,13,13,237,237,2011-02-07,2100
238,Anastazja,Majtczak,1997-05-11,14,14,238,238,2012-10-30,2500
239,pani,Aniela,1986-02-14,15,15,239,239,2011-03-03,4000
240,pani,El¿bieta,1977-01-14,0,0,240,240,2019-08-25,2500
241,Nela,Chor¹¿ewicz,1962-08-23,1,1,241,241,2010-02-07,2500
242,Artur,Panasewicz,1996-02-13,2,2,242,242,2016-03-02,3400
243,Grzegorz,Mazepa,1973-12-22,3,3,243,243,2011-08-13,4000
244,Jacek,Bacik,1974-12-05,4,4,244,244,2019-11-29,2100
245,pan,Józef,1972-09-23,5,5,245,245,2010-08-24,4000
246,Kornelia,Wo³odŸko,1995-08-12,6,6,246,246,2011-07-12,4100
247,Dawid,Hejna,1957-03-16,7,7,247,247,2017-04-28,2500
248,Antoni,Wa¿na,1967-06-07,8,8,248,248,2017-01-11,4300
249,Tymon,Bystroñ,1989-09-30,9,9,249,249,2018-09-23,4200
250,B³a¿ej,Tatarczuk,1959-09-27,10,10,250,250,2010-06-05,3900
251,Jan,Miszkiel,1969-06-04,11,11,251,251,2017-07-05,4200
252,Nela,Mendyka,1975-08-23,12,12,252,252,2013-01-19,2800
253,Olaf,Musiolik,1993-08-19,13,13,253,253,2014-08-31,2700
254,Franciszek,Opio³a,1959-07-06,14,14,254,254,2015-08-15,4400
255,pan,Ryszard,1964-01-04,15,15,255,255,2018-05-27,3500
256,Julianna,Wêgier,1960-10-19,0,0,256,256,2013-06-26,2500
257,Urszula,Tryba³a,1968-05-03,1,1,257,257,2016-06-19,3300
258,pan,Julian,1964-04-14,2,2,258,258,2015-08-20,3400
259,Oskar,Burnat,1957-10-31,3,3,259,259,2010-08-30,3900
260,pan,Jakub,1973-02-07,4,4,260,260,2012-09-03,2500
261,pan,Fryderyk,1971-08-25,5,5,261,261,2017-08-10,4100
262,Krystyna,Danieluk,1990-07-16,6,6,262,262,2019-03-23,2600
263,Tadeusz,Rurka,1998-02-08,7,7,263,263,2019-04-08,4400
264,pani,Rozalia,1998-05-13,8,8,264,264,2013-03-11,2400
265,Marcin,Tr¹bka,1965-08-21,9,9,265,265,2010-11-03,3000
266,pani,Ada,1971-12-20,10,10,266,266,2016-09-25,2900
267,Stanis³aw,Fiutak,1957-12-15,11,11,267,267,2013-01-07,2500
268,Bruno,Behrendt,1957-06-01,12,12,268,268,2014-08-04,2300
269,pani,Angelika,1998-05-14,13,13,269,269,2019-04-27,3500
270,Maciej,Chochó³,1980-03-02,14,14,270,270,2011-10-26,2900
271,pan,Ernest,1990-04-01,15,15,271,271,2012-02-14,3400
272,Monika,Duma³a,1977-04-04,0,0,272,272,2012-11-13,4400
273,Antoni,Trawka,1967-01-24,1,1,273,273,2017-10-23,4000
274,Nataniel,Miga³a,1984-10-10,2,2,274,274,2014-07-11,4400
275,pani,Liwia,1958-05-16,3,3,275,275,2011-02-09,2200
276,pani,Anita,1971-03-30,4,4,276,276,2016-04-08,2700
277,Monika,Mazek,1986-01-18,5,5,277,277,2014-07-04,2000
278,Kaja,Kloch,1978-10-30,6,6,278,278,2016-03-13,4100
279,Sylwia,Jankowicz,1966-03-20,7,7,279,279,2019-08-09,2900
280,Artur,Pieczyrak,1960-05-02,8,8,280,280,2018-07-15,2300
281,Mieszko,Walkusz,1968-10-02,9,9,281,281,2017-12-17,2000
282,Marika,Bejger,1984-08-04,10,10,282,282,2018-03-27,3500
283,Aleks,Gierek,1999-01-30,11,11,283,283,2018-08-21,2300
284,pan,Rafa³,1999-06-19,12,12,284,284,2016-08-24,2600
285,pan,Maksymilian,1990-08-23,13,13,285,285,2019-08-12,3300
286,Justyna,Damian,1980-03-06,14,14,286,286,2011-02-13,3500
287,Nataniel,Zawiasa,1961-05-21,15,15,287,287,2019-09-28,2400
288,Ernest,Skuba³a,1968-07-13,0,0,288,288,2010-03-19,2000
289,Marek,Chwa³a,1996-02-13,1,1,289,289,2014-02-11,2800
290,Marika,Meissner,1973-12-07,2,2,290,290,2014-05-21,2500
291,Mi³osz,Mosio³ek,2002-05-11,3,3,291,291,2017-03-14,3300
292,Tomasz,Niko³ajuk,1972-09-23,4,4,292,292,2012-02-08,2500
293,Natan,Pawliszyn,1961-07-17,5,5,293,293,2018-07-08,2800
294,Ernest,Owsianka,1999-02-09,6,6,294,294,2019-08-10,2600
295,Eliza,Du¿y,1961-07-11,7,7,295,295,2011-11-19,2300
296,pani,Marika,1962-05-23,8,8,296,296,2011-01-05,3900
297,pan,Jacek,1987-07-13,9,9,297,297,2012-06-05,2800
298,Aurelia,S³aba,1959-03-11,10,10,298,298,2011-02-11,4000
299,Mieszko,Komander,1990-10-10,11,11,299,299,2015-12-26,3100
300,Apolonia,Bicz,2004-04-01,12,12,300,300,2019-11-25,2800
301,Hubert,Bednarowicz,1991-07-14,13,13,301,301,2017-01-30,3500
302,Justyna,Radzio,1964-06-17,14,14,302,302,2019-07-19,3100
303,Tymoteusz,Bartocha,2002-07-18,15,15,303,303,2012-09-18,2700
304,Rafa³,Trybus,1957-08-31,0,0,304,304,2016-07-20,2800
305,pani,Rozalia,2001-06-12,1,1,305,305,2013-08-29,2500
306,pan,Marek,1969-09-30,2,2,306,306,2013-11-29,3700
307,Anastazja,Zawartka,1979-02-10,3,3,307,307,2018-11-25,3700
308,Olga,Pow¹zka,1981-11-18,4,4,308,308,2015-10-11,3700
309,Kornelia,Szajda,1999-09-03,5,5,309,309,2017-03-13,3100
310,Józef,Kurbiel,1999-01-15,6,6,310,310,2014-10-31,4000
311,Konrad,Bystrek,2004-06-03,7,7,311,311,2013-08-09,3300
312,pan,Jêdrzej,1962-12-03,8,8,312,312,2013-02-22,2900
313,Piotr,Krêcichwost,2003-05-25,9,9,313,313,2011-05-12,4000
314,El¿bieta,Fijak,1980-08-16,10,10,314,314,2017-04-09,2300
315,Albert,Kalka,1971-03-27,11,11,315,315,2016-02-01,2100
316,pani,Angelika,1977-04-09,12,12,316,316,2014-06-25,2800
317,Ada,Kamyk,1978-01-15,13,13,317,317,2018-10-27,2800
318,Leon,Rosada,1962-12-18,14,14,318,318,2010-04-08,4000
319,Blanka,Harasimiuk,1986-11-01,15,15,319,319,2010-02-03,3000
320,Kamil,Rabiej,1997-02-05,0,0,320,320,2012-08-21,2900
321,Rafa³,Sajewicz,1987-08-27,1,1,321,321,2016-10-22,2000
322,Dominik,Solis,1998-07-14,2,2,322,322,2011-04-11,4400
323,pan,Borys,1956-12-29,3,3,323,323,2013-03-27,3700
324,pan,Alan,1985-01-28,4,4,324,324,2016-07-26,2900
325,Ewelina,Sieczko,1989-07-30,5,5,325,325,2019-11-12,4300
326,Blanka,Kochman,1995-11-30,6,6,326,326,2010-03-22,2200
327,El¿bieta,Woszczyna,1999-12-03,7,7,327,327,2019-07-08,2700
328,Ró¿a,Dworniczak,2003-02-11,8,8,328,328,2017-05-21,3600
329,Arkadiusz,Grubba,1996-01-15,9,9,329,329,2019-12-25,2700
330,Krystyna,Prejs,2001-07-19,10,10,330,330,2013-10-03,2100
331,Blanka,Utrata,1966-05-09,11,11,331,331,2011-08-09,2300
332,Nela,Kochman,1988-06-23,12,12,332,332,2011-11-17,2800
333,Adrian,Jaszczur,2004-10-13,13,13,333,333,2010-11-12,3900
334,Kaja,Fularczyk,1998-09-14,14,14,334,334,2011-08-13,3400
335,Gabriel,Stawinoga,1961-01-06,15,15,335,335,2017-02-17,3300
336,Cyprian,Owczarczak,1980-07-25,0,0,336,336,2010-11-30,2500
337,Jerzy,Bakiera,1972-08-14,1,1,337,337,2016-02-10,2500
338,pani,Blanka,1979-12-20,2,2,338,338,2012-06-26,2400
339,Marcelina,Ferdyn,1958-11-15,3,3,339,339,2017-12-17,3500
340,Maurycy,Patyna,1986-09-11,4,4,340,340,2016-03-24,3100
341,Bruno,Korab,1980-05-27,5,5,341,341,2013-07-13,2300
342,Gaja,Miotke,1996-11-02,6,6,342,342,2016-01-21,3800
343,Sandra,Rysz,1987-10-17,7,7,343,343,2010-07-28,3100
344,pan,Marek,1991-06-30,8,8,344,344,2012-03-01,2000
345,Szymon,G¹bka,2001-05-10,9,9,345,345,2013-04-08,2600
346,Stefan,Oleksiewicz,1996-10-03,10,10,346,346,2013-03-04,3700
347,Marcelina,D¹broœ,1995-03-11,11,11,347,347,2015-05-06,2400
348,Ernest,Bidas,2001-02-14,12,12,348,348,2011-04-09,2300
349,Jan,Dziewa,1985-11-24,13,13,349,349,2013-11-13,2300
350,Krystyna,Borzych,1969-11-30,14,14,350,350,2014-07-24,2800
351,pani,Rozalia,1996-02-19,15,15,351,351,2012-04-19,4300
352,Marcelina,Dudko,1964-04-17,0,0,352,352,2011-09-21,2100
353,pani,Inga,1965-08-17,1,1,353,353,2017-12-31,2500
354,Artur,F¹ferek,1970-10-09,2,2,354,354,2012-07-19,4000
355,Kazimierz,Klyta,1961-07-29,3,3,355,355,2010-09-19,4100
356,Fabian,Bobak,1970-03-30,4,4,356,356,2019-05-29,3600
357,Juliusz,Zamora,1987-12-06,5,5,357,357,2016-07-03,2000
358,Piotr,Sromek,1967-08-14,6,6,358,358,2013-05-10,2600
359,Malwina,Œwierkot,1979-07-15,7,7,359,359,2011-01-31,4200
360,Maksymilian,Tomaszkiewicz,1964-09-02,8,8,360,360,2013-09-14,4400
361,Melania,Sadlak,1959-06-01,9,9,361,361,2018-10-28,2000
362,Julianna,Kazana,1978-12-30,10,10,362,362,2017-10-31,3200
363,Natasza,Janczura,1965-04-07,11,11,363,363,2011-03-26,2800
364,Marika,Walenciak,1989-11-05,12,12,364,364,2012-08-01,2600
365,Blanka,Wojtasiewicz,1964-04-07,13,13,365,365,2011-05-29,3000
366,Iwo,Wo¿niak,2001-12-07,14,14,366,366,2018-04-18,3500
367,pan,Maksymilian,1985-04-04,15,15,367,367,2015-01-20,3500
368,Olga,Sobuœ,2003-05-13,0,0,368,368,2013-02-26,3200
