phone_id,phone_number,employee_id,phoneType_id
10105,781 087 648,105,1
10106,+48 22 023 18 30,106,1
10107,607 007 391,107,1
10108,511 665 641,108,1
10109,720 361 550,109,1
10110,607 864 896,110,1
10111,695 987 794,111,1
10112,503 285 979,112,1
10113,+48 22 097 86 57,113,1
10114,+48 697 587 790,114,1
10115,+48 885 901 328,115,1
10116,+48 577 578 611,116,1
10117,+48 576 557 730,117,1
10118,+48 738 681 109,118,1
10119,661 898 854,119,1
10120,+48 32 275 16 07,120,1
10121,+48 505 097 935,121,1
10122,+48 573 046 017,122,1
10123,+48 739 943 610,123,1
10124,796 391 112,124,1
10125,+48 32 337 19 99,125,1
10126,+48 600 402 368,126,1
10127,+48 22 488 92 59,127,1
10128,22 349 68 01,128,1
10129,+48 781 135 365,129,1
10130,501 173 449,130,1
10131,+48 572 627 643,131,1
10132,579 862 623,132,1
10133,+48 578 827 326,133,1
10134,+48 530 960 605,134,1
10135,+48 606 472 256,135,1
10136,+48 609 257 883,136,1
10137,+48 571 366 873,137,1
10138,605 310 633,138,1
10139,726 620 238,139,1
10140,504 977 175,140,1
10141,+48 692 222 000,141,1
10142,+48 889 910 699,142,1
10143,504 058 133,143,1
10144,665 966 630,144,1
10145,+48 692 483 384,145,1
10146,532 021 924,146,1
10147,790 568 360,147,1
10148,605 969 237,148,1
10149,886 350 826,149,1
10150,606 748 890,150,1
10151,32 237 14 47,151,1
10152,+48 727 806 590,152,1
10153,512 042 728,153,1
10154,602 208 130,154,1
10155,32 443 33 13,155,1
10156,+48 501 882 220,156,1
10157,32 160 59 66,157,1
10158,32 459 95 42,158,1
10159,+48 690 081 257,159,1
10160,+48 22 990 17 93,160,1
10161,+48 22 187 05 48,161,1
10162,+48 22 611 70 27,162,1
10163,22 123 06 76,163,1
10164,691 881 673,164,1
10165,+48 508 147 928,165,1
10166,885 232 806,166,1
10167,+48 733 755 618,167,1
10168,+48 601 542 906,168,1
10169,735 726 902,169,1
10170,+48 519 784 507,170,1
10171,502 076 113,171,1
10172,+48 727 320 422,172,1
10173,604 424 363,173,1
10174,+48 574 354 730,174,1
10175,+48 579 128 539,175,1
10176,+48 724 465 336,176,1
10177,+48 575 823 791,177,1
10178,514 070 830,178,1
10179,721 615 402,179,1
10180,22 729 40 09,180,1
10181,669 702 382,181,1
10182,884 554 699,182,1
10183,506 989 046,183,1
10184,780 147 103,184,1
10185,662 342 656,185,1
10186,512 166 756,186,1
10187,+48 539 512 852,187,1
10188,+48 884 578 284,188,1
10189,+48 726 917 168,189,1
10190,+48 732 359 893,190,1
10191,+48 509 185 392,191,1
10192,791 101 389,192,1
10193,738 453 670,193,1
10194,+48 511 413 973,194,1
10195,608 462 464,195,1
10196,+48 883 552 308,196,1
10197,+48 505 972 339,197,1
10198,575 927 143,198,1
10199,+48 784 113 091,199,1
10200,738 945 990,200,1
10201,662 164 560,201,1
10202,+48 32 751 85 53,202,1
10203,+48 795 915 819,203,1
10204,+48 32 246 22 05,204,1
10205,726 484 741,205,1
10206,32 941 33 44,206,1
10207,+48 787 994 116,207,1
10208,+48 880 904 154,208,1
10209,576 454 933,209,1
10210,22 093 99 04,210,1
10211,796 728 263,211,1
10212,+48 536 972 596,212,1
10213,+48 789 007 169,213,1
10214,+48 570 775 502,214,1
10215,+48 22 994 43 28,215,1
10216,508 173 357,216,1
10217,+48 506 373 592,217,1
10218,662 992 273,218,1
10219,+48 512 826 655,219,1
10220,720 268 842,220,1
10221,668 609 125,221,1
10222,789 495 594,222,1
10223,+48 513 666 412,223,1
10224,22 351 07 06,224,1
10225,509 003 497,225,1
10226,+48 602 391 730,226,1
10227,+48 508 392 753,227,1
10228,799 160 607,228,1
10229,+48 693 677 387,229,1
10230,+48 727 652 468,230,1
10231,+48 533 105 984,231,1
10232,+48 698 869 041,232,1
10233,500 761 801,233,1
10234,+48 794 005 990,234,1
10235,694 930 175,235,1
10236,571 830 080,236,1
10237,+48 796 706 945,237,1
10238,+48 605 084 888,238,1
10239,579 165 618,239,1
10240,+48 733 383 676,240,1
10241,32 988 27 67,241,1
10242,+48 729 684 167,242,1
10243,+48 32 083 00 78,243,1
10244,+48 604 158 109,244,1
10245,+48 573 829 109,245,1
10246,+48 511 131 221,246,1
10247,511 086 463,247,1
10248,573 517 705,248,1
10249,785 635 048,249,1
10250,+48 732 912 272,250,1
10251,+48 733 943 162,251,1
10252,+48 691 405 792,252,1
10253,+48 32 704 73 40,253,1
10254,+48 32 424 72 51,254,1
10255,501 063 072,255,1
10256,22 535 53 05,256,1
10257,606 079 903,257,1
10258,+48 887 780 420,258,1
10259,+48 663 834 325,259,1
10260,785 391 222,260,1
10261,+48 736 925 195,261,1
10262,538 976 035,262,1
10263,+48 574 426 510,263,1
10264,739 713 131,264,1
10265,510 059 342,265,1
10266,880 812 093,266,1
10267,+48 608 790 733,267,1
10268,+48 22 183 73 93,268,1
10269,+48 730 262 061,269,1
10270,+48 781 880 988,270,1
10271,+48 791 791 158,271,1
10272,698 899 444,272,1
10273,+48 609 427 358,273,1
10274,+48 530 226 703,274,1
10275,515 952 587,275,1
10276,534 675 842,276,1
10277,22 412 41 04,277,1
10278,+48 793 179 923,278,1
10279,+48 660 271 051,279,1
10280,22 648 77 00,280,1
10281,+48 513 906 380,281,1
10282,+48 729 700 891,282,1
10283,+48 884 839 328,283,1
10284,+48 721 849 120,284,1
10285,22 397 72 53,285,1
10286,514 505 695,286,1
10287,782 413 577,287,1
10288,575 525 919,288,1
10289,+48 601 057 710,289,1
10290,+48 692 517 857,290,1
10291,+48 537 477 714,291,1
10292,604 120 715,292,1
10293,501 908 702,293,1
10294,723 230 435,294,1
10295,505 019 717,295,1
10296,790 632 132,296,1
10297,665 346 572,297,1
10298,32 784 41 79,298,1
10299,+48 666 248 204,299,1
10300,537 420 801,300,1
10301,22 366 40 16,301,1
10302,607 841 455,302,1
10303,+48 799 627 241,303,1
10304,+48 887 186 183,304,1
10305,+48 785 210 297,305,1
10306,+48 662 251 895,306,1
10307,664 966 786,307,1
10308,504 410 732,308,1
10309,692 865 863,309,1
10310,780 763 144,310,1
10311,+48 725 304 836,311,1
10312,22 439 15 68,312,1
10313,539 833 080,313,1
10314,696 603 774,314,1
10315,22 146 86 32,315,1
10316,32 184 20 18,316,1
10317,+48 665 149 340,317,1
10318,+48 509 974 274,318,1
10319,509 579 526,319,1
10320,738 628 537,320,1
10321,+48 532 517 735,321,1
10322,+48 517 845 023,322,1
10323,+48 22 257 71 66,323,1
10324,+48 669 139 374,324,1
10325,518 252 454,325,1
10326,739 293 774,326,1
10327,510 093 469,327,1
10328,+48 888 036 129,328,1
10329,+48 734 169 007,329,1
10330,782 814 840,330,1
10331,503 997 417,331,1
10332,+48 577 969 572,332,1
10333,799 923 351,333,1
10334,539 665 070,334,1
10335,880 688 716,335,1
10336,795 719 253,336,1
10337,+48 518 366 814,337,1
10338,+48 32 651 23 00,338,1
10339,32 010 57 78,339,1
10340,794 358 724,340,1
10341,+48 572 770 738,341,1
10342,664 542 916,342,1
10343,515 989 635,343,1
10344,694 540 455,344,1
10345,539 783 671,345,1
10346,+48 661 712 905,346,1
10347,501 029 972,347,1
10348,667 443 430,348,1
10349,+48 723 424 262,349,1
10350,+48 507 071 245,350,1
10351,22 686 90 83,351,1
10352,666 497 579,352,1
10353,534 618 605,353,1
10354,666 158 917,354,1
10355,603 511 715,355,1
10356,+48 789 740 608,356,1
10357,+48 22 850 87 73,357,1
10358,532 336 296,358,1
10359,+48 663 781 089,359,1
10360,+48 506 892 697,360,1
10361,+48 792 378 042,361,1
10362,+48 796 931 770,362,1
10363,888 993 200,363,1
10364,515 967 201,364,1
10365,882 604 227,365,1
10366,722 809 524,366,1
10367,+48 739 805 287,367,1
10368,665 527 558,368,1
10369,531 363 606,369,1
10370,573 433 809,370,1
10371,+48 515 562 172,371,1
10372,+48 605 752 681,372,1
10373,+48 537 630 704,373,1
10374,+48 578 343 902,374,1
10375,+48 720 199 760,375,1
10376,514 382 939,376,1
10377,+48 785 044 376,377,1
10378,507 997 819,378,1
10379,+48 537 371 745,379,1
10380,726 593 055,380,1
10381,+48 796 541 511,381,1
10382,732 673 911,382,1
10383,32 248 43 43,383,1
10384,795 852 619,384,1
10385,+48 506 293 098,385,1
10386,+48 660 192 505,386,1
10387,693 817 184,387,1
10388,787 529 084,388,1
10389,737 076 679,389,1
10390,+48 503 784 342,390,1
10391,+48 607 297 564,391,1
10392,+48 784 291 982,392,1
10393,+48 609 235 330,393,1
10394,+48 32 205 09 39,394,1
10395,888 633 484,395,1
10396,+48 518 962 294,396,1
10397,+48 724 121 745,397,1
10398,22 781 16 22,398,1
10399,782 365 335,399,1
10400,+48 504 359 782,400,1
10401,+48 32 013 47 35,401,1
10402,+48 501 156 895,402,1
10403,887 857 672,403,1
10404,+48 882 722 977,404,1
10405,+48 883 087 867,405,1
10406,+48 571 880 494,406,1
10407,508 372 388,407,1
10408,22 517 40 83,408,1
10409,+48 578 630 796,409,1
10410,+48 698 190 610,410,1
10411,+48 516 828 816,411,1
10412,537 541 723,412,1
10413,22 683 98 49,413,1
10414,531 695 555,414,1
10415,883 870 725,415,1
10416,+48 786 957 149,416,1
10417,+48 577 152 045,417,1
10418,+48 787 056 604,418,1
10419,+48 790 821 947,419,1
10420,+48 509 354 717,420,1
10421,32 594 31 73,421,1
10422,889 331 166,422,1
10423,+48 573 664 326,423,1
10424,574 928 528,424,1
10425,+48 538 267 925,425,1
10426,730 816 302,426,1
10427,+48 22 733 07 24,427,1
10428,+48 22 126 28 51,428,1
10429,799 498 665,429,1
10430,790 580 547,430,1
10431,571 600 452,431,1
10432,+48 799 626 096,432,1
10433,+48 538 105 585,433,1
10434,+48 601 318 379,434,1
10435,723 032 189,435,1
10436,+48 739 894 541,436,1
10437,22 792 67 29,437,1
10438,720 150 189,438,1
10439,510 272 526,439,1
10440,515 497 440,440,1
10441,32 566 90 83,441,1
10442,+48 738 706 945,442,1
10443,515 968 033,443,1
10444,+48 22 647 37 99,444,1
10445,726 848 577,445,1
10446,+48 785 310 722,446,1
10447,+48 516 645 948,447,1
10448,668 798 882,448,1
10449,+48 720 735 480,449,1
10450,+48 606 595 229,450,1
10451,+48 783 937 241,451,1
10452,694 473 752,452,1
10453,693 291 067,453,1
10454,664 871 722,454,1
10455,601 902 751,455,1
10456,532 540 603,456,1
10457,883 200 022,457,1
10458,573 956 307,458,1
10459,+48 725 018 240,459,1
10460,609 228 174,460,1
10461,+48 660 255 670,461,1
10462,+48 532 011 731,462,1
10463,+48 512 887 446,463,1
10464,+48 784 039 640,464,1
10465,+48 600 865 852,465,1
10466,574 750 398,466,1
10467,698 733 157,467,1
10468,500 822 506,468,1
10469,731 588 089,469,1
10470,510 750 013,470,1
10471,504 692 215,471,1
10472,732 202 974,472,1
10473,+48 665 489 363,473,1
10474,518 597 717,474,1
10475,+48 600 279 755,475,1
10476,536 794 030,476,1
10477,+48 786 617 524,477,1
10478,735 384 763,478,1
10479,600 096 926,479,1
10480,510 046 691,480,1
10481,+48 880 301 697,481,1
10482,+48 22 982 83 03,482,1
10483,736 212 499,483,1
10484,+48 573 316 727,484,1
10485,+48 537 970 463,485,1
10486,+48 513 036 311,486,1
10487,539 554 492,487,1
10488,+48 501 959 497,488,1
10489,574 146 230,489,1
10490,+48 22 340 36 28,490,1
10491,+48 693 360 427,491,1
10492,660 569 286,492,1
10493,728 669 915,493,1
10494,887 527 163,494,1
10495,+48 782 330 075,495,1
10496,+48 885 873 746,496,1
10497,+48 799 790 263,497,1
10498,734 644 135,498,1
10499,+48 721 504 964,499,1
10500,+48 733 964 308,500,1
10501,518 123 596,501,1
10502,+48 783 648 523,502,1
10503,+48 794 858 921,503,1
10504,+48 501 601 427,504,1
10505,661 314 790,505,1
10506,510 972 065,506,1
10507,+48 578 841 078,507,1
10508,791 281 703,508,1
10509,723 186 366,509,1
10510,605 859 697,510,1
10511,32 155 16 92,511,1
10512,572 984 679,512,1
10513,737 155 673,513,1
10514,+48 32 541 47 03,514,1
10515,735 635 851,515,1
10516,+48 786 226 511,516,1
10517,536 640 905,517,1
10518,514 969 042,518,1
10519,+48 723 581 701,519,1
10520,+48 32 836 48 63,520,1
10521,+48 667 756 964,521,1
10522,883 730 050,522,1
10523,783 939 445,523,1
10524,514 921 735,524,1
10525,787 792 462,525,1
10526,693 777 231,526,1
10527,883 596 662,527,1
10528,793 469 830,528,1
10529,+48 32 366 25 28,529,1
10530,514 785 928,530,1
10531,537 494 234,531,1
10532,+48 32 328 46 72,532,1
10533,+48 22 353 36 49,533,1
10534,+48 533 337 400,534,1
10535,32 154 78 41,535,1
10536,32 914 61 03,536,1
10537,692 365 660,537,1
10538,607 002 285,538,1
10539,882 255 567,539,1
10540,882 460 251,540,1
10541,515 326 122,541,1
10542,609 073 478,542,1
10543,+48 503 917 375,543,1
10544,+48 515 110 467,544,1
10545,739 714 446,545,1
10546,22 228 40 37,546,1
10547,+48 883 089 910,547,1
10548,721 794 719,548,1
10549,+48 795 543 515,549,1
10550,668 930 726,550,1
10551,727 741 695,551,1
10552,+48 32 619 95 10,552,1
10553,721 093 264,553,1
10554,514 524 409,554,1
10555,+48 534 729 138,555,1
10556,+48 578 151 246,556,1
10557,607 599 189,557,1
10558,536 056 427,558,1
10559,+48 504 009 828,559,1
10560,+48 600 618 513,560,1
10561,786 353 946,561,1
10562,694 334 206,562,1
10563,+48 665 960 055,563,1
10564,534 526 438,564,1
10565,500 147 229,565,1
10566,503 319 350,566,1
10567,+48 663 485 637,567,1
10568,+48 502 431 566,568,1
10569,785 733 534,569,1
10570,880 601 287,570,1
10571,608 680 281,571,1
10572,505 933 521,572,1
10573,572 821 746,573,1
10574,577 966 917,574,1
10575,+48 532 036 710,575,1
10576,+48 796 824 322,576,1
10577,22 120 11 90,577,1
10578,+48 736 291 153,578,1
10579,+48 514 304 496,579,1
10580,660 352 184,580,1
10581,+48 785 191 057,581,1
10582,668 252 570,582,1
10583,+48 782 673 007,583,1
10584,+48 513 253 377,584,1
10585,733 952 946,585,1
10586,515 561 344,586,1
10587,+48 667 547 034,587,1
10588,733 529 857,588,1
10589,+48 730 665 163,589,1
10590,+48 729 730 601,590,1
10591,+48 662 756 670,591,1
10592,789 295 153,592,1
10593,+48 781 475 750,593,1
10594,+48 782 883 793,594,1
10595,888 544 385,595,1
10596,518 327 234,596,1
10597,+48 570 528 313,597,1
10598,+48 694 582 014,598,1
10599,+48 728 091 940,599,1
10600,506 879 533,600,1
10601,+48 571 385 391,601,1
10602,+48 501 685 853,602,1
10603,+48 731 904 571,603,1
10604,+48 32 841 04 57,604,1
10605,+48 693 082 689,605,1
10606,+48 508 986 453,606,1
10607,22 239 01 79,607,1
10608,32 828 32 03,608,1
10609,738 921 163,609,1
10610,515 619 408,610,1
10611,+48 691 102 306,611,1
10612,+48 791 112 796,612,1
10613,738 918 084,613,1
10614,797 503 980,614,1
10615,573 041 803,615,1
10616,+48 572 092 395,616,1
10617,+48 794 553 647,617,1
10618,+48 513 275 921,618,1
10619,+48 22 297 56 47,619,1
10620,+48 699 946 459,620,1
10621,+48 22 671 84 15,621,1
10622,32 807 05 01,622,1
10623,503 934 750,623,1
10624,+48 663 222 334,624,1
10625,571 548 771,625,1
10626,+48 721 424 691,626,1
10627,+48 32 266 94 83,627,1
10628,+48 604 364 229,628,1
10629,795 112 889,629,1
10630,22 519 77 13,630,1
10631,+48 22 493 99 65,631,1
10632,+48 887 720 506,632,1
10633,+48 607 035 728,633,1
10634,+48 22 217 71 20,634,1
10635,+48 886 288 479,635,1
10636,+48 508 331 200,636,1
10637,+48 886 864 436,637,1
10638,+48 791 880 305,638,1
10639,605 337 811,639,1
10640,+48 699 052 086,640,1
10641,+48 519 972 531,641,1
10642,888 064 228,642,1
10643,726 478 784,643,1
10644,+48 512 333 481,644,1
10645,505 353 337,645,1
10646,725 837 363,646,1
10647,+48 735 392 610,647,1
10648,782 773 435,648,1
10649,+48 725 805 871,649,1
10650,+48 730 383 306,650,1
10651,22 421 58 79,651,1
10652,536 354 216,652,1
10653,+48 570 321 108,653,1
10654,530 335 295,654,1
10655,+48 667 030 454,655,1
10656,+48 607 473 371,656,1
10657,532 314 235,657,1
10658,789 170 782,658,1
10659,+48 736 735 360,659,1
10660,576 976 290,660,1
10661,+48 511 209 196,661,1
10662,+48 532 588 159,662,1
10663,+48 601 304 799,663,1
10664,22 663 79 20,664,1
10665,736 170 369,665,1
10666,+48 794 768 724,666,1
10667,+48 575 573 510,667,1
10668,737 220 031,668,1
10669,514 514 106,669,1
10670,604 093 415,670,1
10671,22 091 60 96,671,1
10672,+48 578 507 637,672,1
10673,+48 691 507 248,673,1
10674,538 006 656,674,1
10675,727 057 364,675,1
10676,+48 573 864 650,676,1
10677,+48 32 925 15 46,677,1
10678,880 810 948,678,1
10679,+48 32 309 10 31,679,1
10680,789 480 689,680,1
10681,+48 519 871 225,681,1
10682,728 957 845,682,1
10683,728 510 272,683,1
10684,+48 781 072 102,684,1
10685,22 580 73 15,685,1
10686,22 005 91 04,686,1
10687,798 254 495,687,1
10688,22 743 52 97,688,1
10689,+48 22 457 36 94,689,1
10690,+48 690 715 059,690,1
10691,790 496 474,691,1
10692,602 710 784,692,1
10693,728 675 957,693,1
10694,+48 738 561 455,694,1
10695,537 537 931,695,1
10696,+48 601 640 803,696,1
10697,783 793 741,697,1
10698,+48 600 966 332,698,1
10699,+48 662 293 827,699,1
10700,572 060 565,700,1
10701,+48 784 167 590,701,1
10702,783 779 836,702,1
10703,506 991 768,703,1
10704,697 042 413,704,1
10705,+48 32 738 90 11,705,1
10706,+48 880 724 976,706,1
10707,+48 888 500 897,707,1
10708,738 012 696,708,1
10709,+48 884 169 143,709,1
10710,699 886 418,710,1
10711,609 796 568,711,1
10712,570 004 520,712,1
10713,+48 22 621 89 38,713,1
10714,798 699 584,714,1
10715,539 124 946,715,1
10716,788 043 902,716,1
10717,537 876 945,717,1
10718,32 988 74 99,718,1
10719,784 847 239,719,1
10720,+48 795 705 138,720,1
10721,+48 602 646 526,721,1
10722,+48 532 917 194,722,1
10723,667 351 296,723,1
10724,518 952 018,724,1
10725,+48 664 243 546,725,1
10726,794 929 614,726,1
10727,+48 782 517 774,727,1
10728,+48 532 272 043,728,1
10729,736 134 646,729,1
10730,+48 665 308 054,730,1
10731,+48 886 689 384,731,1
10732,+48 32 901 23 66,732,1
10733,+48 609 395 902,733,1
10734,536 030 450,734,1
10735,792 325 561,735,1
10736,504 292 735,736,1
10737,+48 798 286 178,737,1
10738,+48 734 508 073,738,1
10739,665 439 584,739,1
10740,+48 665 288 188,740,1
10741,+48 667 956 863,741,1
10742,+48 783 216 607,742,1
10743,720 775 705,743,1
10744,+48 515 708 142,744,1
10745,+48 32 559 42 68,745,1
10746,+48 725 230 240,746,1
10747,+48 692 767 694,747,1
10748,605 808 642,748,1
10749,792 689 465,749,1
10750,+48 662 747 642,750,1
10751,882 755 476,751,1
10752,+48 691 340 630,752,1
10753,+48 720 748 586,753,1
10754,739 214 929,754,1
10755,+48 780 658 275,755,1
10756,795 826 382,756,1
10757,+48 884 136 985,757,1
10758,696 949 537,758,1
10759,22 171 56 39,759,1
10760,+48 607 585 222,760,1
10761,532 471 981,761,1
10762,+48 22 535 19 07,762,1
10763,+48 600 402 317,763,1
10764,720 481 791,764,1
10765,780 491 151,765,1
10766,+48 690 809 122,766,1
10767,885 084 726,767,1
10768,+48 792 652 146,768,1
10769,32 605 50 77,769,1
10770,+48 32 845 01 27,770,1
10771,+48 539 650 763,771,1
10772,+48 32 976 78 20,772,1
10773,731 857 460,773,1
10774,577 802 961,774,1
10775,795 104 050,775,1
10776,+48 534 603 337,776,1
10777,+48 667 362 326,777,1
10778,+48 736 733 651,778,1
10779,532 275 852,779,1
10780,+48 32 916 10 69,780,1
10781,32 382 79 47,781,1
10782,+48 691 686 699,782,1
10783,+48 663 201 517,783,1
10784,+48 696 482 161,784,1
10785,22 880 08 04,785,1
10786,32 253 34 84,786,1
10787,697 477 344,787,1
10788,722 700 452,788,1
10789,+48 22 676 80 07,789,1
10790,+48 665 477 342,790,1
10791,+48 22 417 42 28,791,1
10792,510 281 815,792,1
10793,798 127 987,793,1
10794,32 018 58 82,794,1
10795,+48 531 413 624,795,1
10796,+48 692 543 891,796,1
10797,32 579 08 94,797,1
10798,+48 784 517 670,798,1
10799,+48 603 065 778,799,1
10800,730 317 223,800,1
10801,+48 881 113 183,801,1
10802,+48 575 579 188,802,1
10803,+48 887 429 233,803,1
10804,794 550 055,804,1
10805,721 342 924,805,1
10806,+48 532 286 791,806,1
10807,+48 884 465 764,807,1
10808,518 293 336,808,1
10809,22 716 89 62,809,1
10810,+48 602 956 118,810,1
10811,503 014 693,811,1
10812,+48 729 893 505,812,1
10813,+48 734 604 478,813,1
10814,732 868 542,814,1
10815,789 751 866,815,1
10816,+48 721 661 788,816,1
10817,793 340 590,817,1
10818,+48 500 130 723,818,1
10819,+48 796 926 587,819,1
10820,+48 785 645 762,820,1
10821,+48 509 701 100,821,1
10822,+48 885 425 695,822,1
10823,+48 789 066 145,823,1
10824,601 396 553,824,1
10825,575 211 993,825,1
10826,+48 661 665 057,826,1
10827,+48 505 056 085,827,1
10828,+48 880 379 690,828,1
10829,784 159 529,829,1
10830,696 616 973,830,1
10831,+48 666 320 355,831,1
10832,+48 882 338 749,832,1
10833,22 462 98 39,833,1
10834,22 190 02 87,834,1
10835,787 103 020,835,1
10836,508 580 727,836,1
10837,+48 572 243 805,837,1
10838,+48 32 724 64 62,838,1
10839,+48 537 376 640,839,1
10840,+48 513 506 372,840,1
10841,+48 22 165 94 91,841,1
10842,534 722 687,842,1
10843,+48 732 672 012,843,1
10844,518 683 087,844,1
10845,+48 538 028 275,845,1
10846,+48 608 462 643,846,1
10847,+48 693 504 827,847,1
10848,+48 799 825 323,848,1
10849,+48 512 728 057,849,1
10850,882 201 348,850,1
10851,799 686 910,851,1
10852,531 394 474,852,1
10853,505 982 218,853,1
10854,+48 604 511 986,854,1
10855,+48 508 306 673,855,1
10856,732 126 910,856,1
10857,535 171 371,857,1
10858,792 588 641,858,1
10859,532 065 269,859,1
10860,+48 668 854 842,860,1
10861,+48 662 385 857,861,1
10862,780 407 227,862,1
10863,+48 32 041 21 34,863,1
10864,601 282 591,864,1
10865,570 998 073,865,1
10866,32 599 03 68,866,1
10867,+48 886 104 460,867,1
10868,512 859 077,868,1
10869,+48 790 327 419,869,1
10870,+48 22 196 22 73,870,1
10871,514 299 305,871,1
10872,+48 509 551 684,872,1
10873,+48 32 012 11 93,873,1
10874,22 191 56 69,874,1
10875,+48 514 697 203,875,1
10876,786 563 734,876,1
10877,+48 796 069 073,877,1
10878,602 275 273,878,1
10879,+48 697 204 811,879,1
10880,888 223 432,880,1
10881,782 377 589,881,1
10882,519 393 669,882,1
10883,+48 515 402 597,883,1
10884,738 967 990,884,1
10885,538 114 035,885,1
10886,728 238 051,886,1
10887,603 765 584,887,1
10888,517 193 038,888,1
10889,668 437 398,889,1
10890,+48 510 795 491,890,1
10891,+48 794 951 728,891,1
10892,502 604 260,892,1
10893,+48 691 529 952,893,1
10894,790 608 919,894,1
10895,609 105 773,895,1
10896,+48 669 127 615,896,1
10897,+48 530 188 791,897,1
10898,+48 519 618 986,898,1
10899,781 047 976,899,1
10900,22 381 38 26,900,1
10901,+48 736 696 949,901,1
10902,518 334 987,902,1
10903,883 893 689,903,1
10904,22 619 90 17,904,1
10905,504 909 982,905,1
10906,573 892 359,906,1
10907,530 122 427,907,1
10908,+48 690 931 565,908,1
10909,+48 886 330 333,909,1
10910,+48 22 356 85 12,910,1
10911,32 686 50 65,911,1
10912,+48 531 311 636,912,1
10913,+48 733 409 483,913,1
10914,+48 500 059 969,914,1
10915,694 802 345,915,1
10916,+48 884 760 590,916,1
10917,+48 32 520 20 51,917,1
10918,+48 733 786 791,918,1
10919,882 408 189,919,1
10920,32 245 47 60,920,1
10921,+48 517 005 883,921,1
10922,722 651 136,922,1
10923,668 198 073,923,1
10924,+48 22 816 28 32,924,1
10925,+48 572 403 486,925,1
10926,+48 501 791 159,926,1
10927,+48 22 994 32 02,927,1
10928,505 465 427,928,1
10929,+48 32 183 41 57,929,1
10930,+48 502 631 130,930,1
10931,+48 880 201 929,931,1
10932,573 374 634,932,1
10933,+48 509 856 332,933,1
10934,22 010 60 03,934,1
10935,574 860 063,935,1
10936,+48 606 703 611,936,1
10937,664 994 198,937,1
10938,578 512 555,938,1
10939,725 285 991,939,1
10940,883 779 382,940,1
10941,+48 32 886 38 56,941,1
10942,604 014 387,942,1
