employee_id,first_name,last_name,date_of_birth,region_id,city_id,street_id,houseNr_id,date_of_employment,salary
54,Anita,Dobosiewicz,1982-01-07,6,6,54,54,2013-12-27,4400
55,pani,Sylwia,1962-07-20,7,7,55,55,2014-05-13,2600
56,Dominik,Tabiœ,1974-09-26,8,8,56,56,2011-03-28,2000
57,pani,Agnieszka,1969-11-01,9,9,57,57,2015-06-25,3600
58,Wojciech,Strz¹da³a,1992-05-30,10,10,58,58,2010-05-19,3100
59,Tola,Ficner,1986-10-10,11,11,59,59,2011-02-16,3500
60,pan,Aleksander,1986-12-10,12,12,60,60,2015-11-16,3500
61,Stefan,Kurpanik,1972-02-24,13,13,61,61,2014-03-13,3600
62,Maurycy,Jêdrys,1992-05-10,14,14,62,62,2014-09-27,2900
63,pan,Konstanty,1979-02-06,15,15,63,63,2011-05-14,3900
64,pani,Dorota,1978-08-24,0,0,64,64,2015-12-28,3500
65,Angelika,Faryna,1980-12-24,1,1,65,65,2011-08-24,3300
66,Aniela,Katana,1979-05-14,2,2,66,66,2019-05-24,3500
67,Pawe³,Bidas,2000-06-04,3,3,67,67,2017-05-01,3100
68,pan,Igor,2003-05-20,4,4,68,68,2011-07-28,3900
69,Karina,Baum,1975-02-22,5,5,69,69,2010-03-07,3700
70,pan,Stanis³aw,1981-04-08,6,6,70,70,2017-10-09,2200
71,Natan,Barankiewicz,1980-05-07,7,7,71,71,2017-12-20,4100
72,pani,Dagmara,1967-07-02,8,8,72,72,2018-09-26,3700
73,Jerzy,Czylok,1987-03-18,9,9,73,73,2013-04-11,4100
74,pani,El¿bieta,1988-11-12,10,10,74,74,2016-01-09,2200
75,pani,Julita,1964-05-05,11,11,75,75,2017-06-11,3000
76,Iwo,Tórz,1964-08-21,12,12,76,76,2011-01-06,3100
77,pan,Antoni,1958-09-17,13,13,77,77,2011-01-22,2900
78,Borys,Senger,1973-01-05,14,14,78,78,2012-09-01,4000
79,Jakub,Zêbik,1993-12-15,15,15,79,79,2011-04-20,2400
80,pani,Dagmara,1997-03-10,0,0,80,80,2014-06-20,3600
81,Arkadiusz,Zbroszczyk,1986-07-22,1,1,81,81,2015-06-16,2900
82,Aniela,Dziwak,1981-05-31,2,2,82,82,2018-12-26,2700
83,Konrad,Bobik,1990-05-11,3,3,83,83,2018-07-15,3800
84,Tymoteusz,Kamyk,1988-06-26,4,4,84,84,2018-11-15,2300
85,Karina,Wujek,1975-09-18,5,5,85,85,2010-09-30,4000
86,Gustaw,Kreczmer,1977-02-01,6,6,86,86,2012-09-13,2700
87,Nataniel,Maciejewicz,1990-08-30,7,7,87,87,2017-06-02,3600
88,Anita,Ziegert,1983-12-24,8,8,88,88,2014-04-18,4300
89,Filip,Minkina,1967-09-02,9,9,89,89,2015-10-30,4000
90,Adrianna,Ciarka,2003-08-23,10,10,90,90,2011-10-31,4400
91,Ewelina,Ko³ata,1986-09-02,11,11,91,91,2014-08-06,2400
92,Stefan,Ró¿ak,1998-08-14,12,12,92,92,2017-09-22,3700
93,pani,Ada,1982-01-24,13,13,93,93,2017-06-29,2100
94,Daniel,Uziêb³o,2000-01-28,14,14,94,94,2010-04-30,3800
95,Gaja,Kozar,1994-02-09,15,15,95,95,2011-02-06,2000
96,Tomasz,Tonder,1962-01-15,0,0,96,96,2018-05-14,2000
97,Jan,Palus,1974-11-11,1,1,97,97,2017-01-10,3100
98,Ignacy,Seweryniak,2000-09-06,2,2,98,98,2014-06-17,2200
99,Patryk,Kadela,1984-03-02,3,3,99,99,2018-07-14,3600
100,Stefan,Pagacz,1959-08-13,4,4,100,100,2019-08-23,2700
101,pani,Ida,1978-02-07,5,5,101,101,2017-03-11,2600
102,Marcin,Hajda,2000-11-28,6,6,102,102,2018-07-01,2000
103,Robert,Kapciak,1986-07-09,7,7,103,103,2017-02-23,3000
104,Kamila,Cichowlas,1984-08-17,8,8,104,104,2013-06-26,3000
105,Cyprian,Nikel,1965-02-28,9,9,105,105,2012-06-24,2600
106,Melania,Stosik,1964-10-27,10,10,106,106,2019-08-18,3100
107,Aleks,Oszust,1989-02-13,11,11,107,107,2015-07-12,2800
108,Cyprian,Sroga,1986-02-09,12,12,108,108,2016-07-01,4400
109,pan,Mieszko,1971-02-17,13,13,109,109,2019-11-07,3300
110,pan,Olaf,1997-09-08,14,14,110,110,2010-12-04,3800
111,Eliza,Stupak,1995-02-09,15,15,111,111,2010-09-19,2900
112,Maks,Aleksa,1984-11-23,0,0,112,112,2012-12-26,2400
113,pan,Mateusz,1991-08-29,1,1,113,113,2018-07-17,4400
114,pani,Klara,1963-03-30,2,2,114,114,2011-05-02,3800
115,Mi³osz,Nowotka,1974-08-31,3,3,115,115,2010-12-23,2200
116,Agnieszka,Jankowicz,1978-02-06,4,4,116,116,2013-10-10,3600
117,Jan,Dyczko,2003-01-07,5,5,117,117,2010-04-14,3400
118,Albert,Kubina,1985-07-14,6,6,118,118,2018-06-08,3400
119,Ewelina,Legutko,1975-09-02,7,7,119,119,2017-10-10,4100
120,Robert,Laszuk,1963-01-11,8,8,120,120,2011-06-29,4400
121,Lidia,Leœna,2002-01-28,9,9,121,121,2016-01-12,3100
122,pani,Aniela,1960-03-25,10,10,122,122,2015-10-06,2200
123,pan,Nataniel,1986-02-26,11,11,123,123,2013-12-06,2900
124,pan,Patryk,1957-10-08,12,12,124,124,2017-07-14,3200
125,pani,Angelika,1981-07-29,13,13,125,125,2018-09-20,3700
126,Anastazja,Stuglik,1962-09-18,14,14,126,126,2017-01-12,4000
127,pan,Wiktor,1988-12-13,15,15,127,127,2012-04-26,4300
128,Adrianna,Chalimoniuk,1964-12-19,0,0,128,128,2011-07-03,3600
129,El¿bieta,Taciak,1968-03-18,1,1,129,129,2013-02-14,3200
130,Eliza,PrzewoŸniak,1962-09-03,2,2,130,130,2019-03-21,3700
131,pani,Lidia,1986-10-29,3,3,131,131,2017-06-26,2000
132,pani,Urszula,1987-11-25,4,4,132,132,2017-02-06,3400
133,Aleksander,Trzmiel,1981-01-25,5,5,133,133,2011-09-25,4300
134,Fryderyk,Tadych,1991-02-13,6,6,134,134,2019-09-01,2500
135,Micha³,Drost,1982-07-24,7,7,135,135,2015-04-13,3400
136,pan,Dawid,1978-07-08,8,8,136,136,2015-03-02,4300
137,pan,Ryszard,2004-02-08,9,9,137,137,2019-01-24,2100
138,pani,Natasza,1999-02-11,10,10,138,138,2015-10-12,4300
139,Cyprian,Koman,1987-12-15,11,11,139,139,2015-08-24,3800
140,Bartek,Doktór,1974-02-08,12,12,140,140,2014-09-01,2700
141,pani,Anna,2004-01-14,13,13,141,141,2012-01-22,2900
142,Aurelia,Szpyt,2002-10-17,14,14,142,142,2015-08-18,4300
143,Kacper,Strug,2001-11-18,15,15,143,143,2016-06-18,4300
144,Gabriel,Wawszczyk,2003-12-24,0,0,144,144,2013-01-24,3000
145,Fabian,Greszta,1988-12-16,1,1,145,145,2019-02-27,2600
146,Urszula,Litwiniuk,1961-07-08,2,2,146,146,2013-10-08,3900
147,Angelika,Frankowicz,2002-11-20,3,3,147,147,2019-08-06,2700
148,Julianna,Ko¿uszek,1984-07-20,4,4,148,148,2010-07-20,2700
149,Damian,Biesaga,1991-04-06,5,5,149,149,2016-06-26,3900
150,Blanka,Dêbniak,1997-12-17,6,6,150,150,2014-05-25,2000
151,Aleksander,Miêtka,1958-10-23,7,7,151,151,2016-08-14,2300
152,Maks,Chlebek,1965-10-18,8,8,152,152,2018-01-06,2700
153,Przemys³aw,Dzia³a,1989-04-17,9,9,153,153,2013-08-27,2000
154,pani,Tola,1971-04-08,10,10,154,154,2012-06-01,2700
155,Roksana,Siciarz,1976-03-31,11,11,155,155,2015-10-16,3100
156,Patryk,Piekart,1990-12-03,12,12,156,156,2011-10-29,3700
157,Adrian,Kurzyna,1961-06-22,13,13,157,157,2019-03-19,2500
158,Grzegorz,Pude³ek,1969-11-23,14,14,158,158,2013-04-30,3700
159,pan,Iwo,1970-11-09,15,15,159,159,2016-04-12,3000
160,Fryderyk,Bartkowicz,1957-06-10,0,0,160,160,2018-05-25,3600
161,Maciej,Tereszkiewicz,1958-11-07,1,1,161,161,2012-04-06,2500
162,Jan,£ukowiak,1969-03-28,2,2,162,162,2017-01-08,2900
163,Rados³aw,Starzak,1961-01-04,3,3,163,163,2010-10-31,2400
164,Apolonia,Krajniak,2000-11-20,4,4,164,164,2016-03-01,3400
165,Liwia,Szóstak,1974-08-15,5,5,165,165,2012-10-28,3400
166,Kalina,Tomys,1981-08-04,6,6,166,166,2015-10-28,2500
167,Tymoteusz,Kalarus,1967-04-13,7,7,167,167,2010-02-15,2300
168,Dominik,Szyda,1992-12-19,8,8,168,168,2014-06-14,2300
169,Natasza,Janoszka,1983-02-11,9,9,169,169,2010-11-05,4200
170,pan,Dawid,1998-12-19,10,10,170,170,2013-02-19,3300
171,Lidia,Bojczuk,2003-07-08,11,11,171,171,2010-05-10,2300
172,Ksawery,Samson,1991-09-15,12,12,172,172,2013-03-14,2900
173,pan,Ernest,1977-01-18,13,13,173,173,2017-06-13,2100
174,Marcel,Grochowina,2002-05-10,14,14,174,174,2010-02-07,2500
175,Alan,Han,1984-12-23,15,15,175,175,2016-06-03,3400
176,Nikodem,Zapora,1975-08-31,0,0,176,176,2010-08-11,2100
177,Blanka,Fogt,1979-07-17,1,1,177,177,2015-10-18,2100
178,pan,Albert,1992-08-25,2,2,178,178,2011-03-18,3800
179,Blanka,Salwin,1964-08-10,3,3,179,179,2013-12-05,4400
180,Kaja,Garczarek,1968-07-08,4,4,180,180,2018-05-20,3900
181,Ksawery,Kurczab,1959-06-18,5,5,181,181,2019-11-06,4400
182,pani,Monika,1986-05-19,6,6,182,182,2016-09-12,3300
183,Aurelia,Cibor,1958-01-09,7,7,183,183,2010-08-20,3400
184,Julianna,Œwitaj,1957-10-15,8,8,184,184,2011-11-05,2400
185,Nela,Krywult,1991-03-05,9,9,185,185,2015-01-19,4400
186,Micha³,Kurzyd³o,2002-08-07,10,10,186,186,2018-07-13,4000
187,Gaja,Miga³a,1983-06-05,11,11,187,187,2016-11-10,3000
188,Fabian,Panicz,1972-09-29,12,12,188,188,2014-10-23,4300
189,pan,Gabriel,1993-05-12,13,13,189,189,2018-10-18,4000
190,Maciej,Pawe³ko,1977-10-18,14,14,190,190,2016-08-17,2200
191,pani,Marianna,1998-02-07,15,15,191,191,2016-09-22,4300
192,Cezary,Milczarczyk,1994-06-25,0,0,192,192,2010-01-27,3400
193,Cezary,Pasierbek,1960-01-14,1,1,193,193,2016-03-13,2200
194,Adam,Borejko,1973-07-16,2,2,194,194,2019-10-02,4400
195,Sandra,Bruœ,1969-05-23,3,3,195,195,2012-09-24,3100
196,Lidia,£yczak,1976-10-18,4,4,196,196,2014-08-25,2600
197,pani,Kalina,1978-01-24,5,5,197,197,2014-12-01,2500
198,Sylwia,Szpyt,1962-10-06,6,6,198,198,2013-04-17,3100
199,pani,Anita,1998-12-18,7,7,199,199,2014-09-15,4300
200,pani,Roksana,1986-08-25,8,8,200,200,2012-09-20,3200
201,Gustaw,Bobko,1987-04-25,9,9,201,201,2012-03-28,2500
202,Marianna,Gosek,1977-05-17,10,10,202,202,2017-08-05,2700
203,Tomasz,Baœ,1982-08-11,11,11,203,203,2018-02-19,2500
204,Damian,Saternus,2003-06-24,12,12,204,204,2017-02-22,3000
205,Karina,Bartoœ,2002-12-20,13,13,205,205,2016-11-23,3700
206,pan,Oskar,1985-09-02,14,14,206,206,2014-06-07,2300
207,Anastazja,Salawa,1987-11-01,15,15,207,207,2014-10-08,2500
208,pani,Kamila,1963-01-26,0,0,208,208,2011-02-11,2800
209,Nataniel,Woda,1992-08-05,1,1,209,209,2014-01-23,2500
210,Fabian,Zybura,1958-07-11,2,2,210,210,2019-01-26,2200
211,Inga,Pedrycz,2000-02-07,3,3,211,211,2014-03-22,3200
212,Krzysztof,Golczyk,1967-01-29,4,4,212,212,2012-06-30,2500
213,Anita,Szyc,1959-06-08,5,5,213,213,2019-06-26,3000
214,Tadeusz,Pos³uszna,1982-11-02,6,6,214,214,2014-08-20,3400
215,pan,Krzysztof,1966-05-20,7,7,215,215,2016-03-01,2200
216,Tola,Go³ota,1968-10-15,8,8,216,216,2016-02-28,2900
217,Jan,Cyba,1963-10-01,9,9,217,217,2010-03-16,3900
218,Sebastian,Krüger,1995-05-02,10,10,218,218,2019-08-13,2600
219,pan,Robert,1964-09-03,11,11,219,219,2019-04-28,2400
220,pan,B³a¿ej,1976-10-27,12,12,220,220,2018-02-20,3700
221,pan,Karol,2000-04-06,13,13,221,221,2013-12-03,2100
222,Alex,Boguta,1959-06-26,14,14,222,222,2017-04-02,4000
223,Wiktor,G³uszko,1973-12-11,15,15,223,223,2017-05-28,3100
224,pan,£ukasz,1971-12-18,0,0,224,224,2016-02-29,3300
225,pani,Kalina,1982-08-05,1,1,225,225,2018-05-08,3700
226,Damian,Doliwa,1999-08-23,2,2,226,226,2012-01-25,4300
227,Malwina,Dzidek,1964-10-02,3,3,227,227,2011-08-23,3100
228,Sandra,Pazo³a,1972-03-03,4,4,228,228,2011-03-07,3800
229,pan,Filip,1971-12-06,5,5,229,229,2017-04-04,2000
230,pan,Maks,1996-06-04,6,6,230,230,2017-06-30,2800
231,Nicole,Klus,1994-08-03,7,7,231,231,2017-01-19,2100
232,Olgierd,Niklewicz,1999-10-02,8,8,232,232,2010-06-21,4100
233,Krystyna,Zybura,1957-10-22,9,9,233,233,2010-02-26,4400
234,Ida,Bastek,1998-04-25,10,10,234,234,2015-12-02,2700
235,Jakub,Gorol,1984-08-26,11,11,235,235,2018-02-28,4100
236,Wojciech,Dziadowicz,1958-12-10,12,12,236,236,2013-10-04,3500
237,Stanis³aw,Podsiad³a,1979-08-03,13,13,237,237,2019-08-06,4000
238,Dariusz,Buœko,1969-02-22,14,14,238,238,2016-11-16,2200
239,Adrian,Hajder,1961-10-06,15,15,239,239,2019-04-12,4300
240,pan,Adrian,1988-04-23,0,0,240,240,2013-01-31,2100
241,Ida,Siemieñczuk,1999-06-21,1,1,241,241,2018-07-15,4100
242,Stanis³aw,Œwierkot,1962-08-25,2,2,242,242,2011-02-05,4100
243,Igor,Miroñczuk,1973-11-09,3,3,243,243,2014-03-16,4000
244,Angelika,Mêdrala,1973-10-21,4,4,244,244,2010-07-13,3300
245,Kamil,Wêgrzyk,1970-06-18,5,5,245,245,2011-01-09,4300
246,pani,Eliza,1999-05-16,6,6,246,246,2015-10-03,4200
247,Wojciech,Kotala,1961-06-03,7,7,247,247,2016-08-21,4300
248,Konstanty,Lejk,1957-02-15,8,8,248,248,2015-08-10,4100
249,El¿bieta,Wiêckiewicz,1957-06-04,9,9,249,249,2019-04-07,2600
250,pan,Kamil,1984-04-20,10,10,250,250,2019-01-17,2800
251,Dariusz,£udzik,1975-05-07,11,11,251,251,2013-10-26,3300
252,Mieszko,Kuzia,1997-11-03,12,12,252,252,2016-11-01,2700
253,Aurelia,Pokrzywa,1967-07-13,13,13,253,253,2010-02-27,4300
254,Marek,Majnusz,1962-11-30,14,14,254,254,2015-03-06,2900
255,Jakub,Stypu³a,1987-08-15,15,15,255,255,2012-11-06,2300
256,Micha³,Zmarz³y,2004-01-28,0,0,256,256,2018-10-12,2400
257,Jeremi,Nytko,1962-09-29,1,1,257,257,2012-02-05,2200
258,Sara,Skrobot,1958-06-02,2,2,258,258,2015-07-26,4400
259,Dawid,Szeszko,1985-09-17,3,3,259,259,2012-08-15,4000
260,pani,Sandra,1993-01-23,4,4,260,260,2016-07-24,2300
261,Kaja,Herdzik,1971-06-22,5,5,261,261,2019-02-12,3500
262,pan,Maciej,1964-06-22,6,6,262,262,2018-02-05,2600
263,Mateusz,£usiak,2000-03-01,7,7,263,263,2015-06-30,2500
264,Maks,Sprawka,1991-03-17,8,8,264,264,2010-03-05,3400
265,pani,Olga,1973-08-21,9,9,265,265,2011-08-26,3300
266,Sara,Wojtaszak,1967-10-04,10,10,266,266,2019-07-26,3400
267,Roksana,Laskus,1979-04-20,11,11,267,267,2018-10-11,3600
268,Liwia,Usarek,1991-10-08,12,12,268,268,2010-04-28,3200
269,pani,Natasza,2001-07-29,13,13,269,269,2017-08-05,2900
270,Apolonia,Pakos,1975-03-02,14,14,270,270,2010-08-18,3300
271,pani,Monika,1958-07-19,15,15,271,271,2012-07-10,2800
272,Kajetan,Chalimoniuk,1986-02-19,0,0,272,272,2010-04-23,2900
273,pan,Marcin,1989-11-22,1,1,273,273,2011-12-01,3000
274,Julianna,Patoka,1987-09-08,2,2,274,274,2015-07-26,3100
275,Apolonia,Kopyœæ,1983-06-30,3,3,275,275,2010-06-01,3500
276,Rados³aw,Okraska,1986-12-04,4,4,276,276,2014-05-13,3300
277,pan,Olaf,1983-12-19,5,5,277,277,2013-12-12,2200
278,Nataniel,Uroda,1957-09-29,6,6,278,278,2017-06-08,3600
279,pani,Marianna,2004-07-13,7,7,279,279,2014-10-26,3400
280,Gustaw,Wa³doch,1983-09-23,8,8,280,280,2011-06-14,2300
281,Jeremi,Macio³,1970-05-13,9,9,281,281,2012-02-16,3800
282,pani,Anita,1975-10-01,10,10,282,282,2015-05-11,3900
283,Pawe³,Rembacz,1997-02-13,11,11,283,283,2018-02-24,3200
284,pani,Ewa,1999-10-23,12,12,284,284,2014-12-29,2500
285,pani,Sara,1973-12-26,13,13,285,285,2010-03-19,3200
286,Anita,K³ósek,1964-03-31,14,14,286,286,2017-11-30,3600
287,Mariusz,Niewiara,1979-07-26,15,15,287,287,2016-06-17,3800
288,Natan,Ma³ocha,1983-06-15,0,0,288,288,2016-08-18,2300
289,Konrad,Kuba,1965-09-23,1,1,289,289,2010-09-20,3300
290,Inga,Pachowicz,1979-10-06,2,2,290,290,2014-09-18,3200
291,Mariusz,Bia³ous,1998-01-14,3,3,291,291,2016-07-16,2400
292,Apolonia,Foremniak,1986-08-03,4,4,292,292,2017-09-21,3300
293,pan,Bartek,1998-09-26,5,5,293,293,2018-12-19,4200
294,Eryk,Wojtalik,1970-06-24,6,6,294,294,2011-04-23,3800
295,pani,Urszula,1994-08-28,7,7,295,295,2012-01-18,3600
296,Agnieszka,Cybul,1962-02-25,8,8,296,296,2013-07-15,2400
297,Antoni,Srokosz,1980-11-26,9,9,297,297,2016-05-26,3300
298,pan,Jêdrzej,1973-11-17,10,10,298,298,2017-10-23,2200
299,pani,Klara,1992-10-27,11,11,299,299,2013-09-02,3500
300,Arkadiusz,Podpora,1965-04-11,12,12,300,300,2017-11-11,4100
301,Iwo,Hamerla,1957-07-19,13,13,301,301,2017-06-25,2200
302,Jerzy,Wika,1986-05-09,14,14,302,302,2017-12-16,4300
303,Tomasz,Damian,1974-07-08,15,15,303,303,2012-11-22,2400
304,Stanis³aw,Tywoniuk,1987-10-15,0,0,304,304,2012-02-20,4200
305,pan,Fryderyk,1965-05-11,1,1,305,305,2017-12-25,4400
306,Ewa,Ros³on,1959-07-11,2,2,306,306,2013-02-03,3100
307,pani,Dagmara,1966-10-14,3,3,307,307,2013-02-23,2600
308,Sandra,Bednarowicz,1969-01-29,4,4,308,308,2012-01-11,3300
309,Kazimierz,Kucharz,1998-05-20,5,5,309,309,2019-02-05,2800
310,pan,Leon,1996-05-19,6,6,310,310,2012-02-18,2600
311,Anastazja,Droœ,1991-11-15,7,7,311,311,2013-03-13,3000
312,Norbert,Piaseczna,1982-06-27,8,8,312,312,2013-12-23,3900
313,Nicole,Dubel,1991-12-03,9,9,313,313,2012-11-23,3300
314,Borys,Dziczek,1999-04-23,10,10,314,314,2015-03-13,4000
315,pan,Oliwier,1998-07-07,11,11,315,315,2015-08-17,4000
316,Eliza,Dzierwa,1974-05-18,12,12,316,316,2016-10-31,2200
317,pani,Agnieszka,1982-05-17,13,13,317,317,2013-11-27,4200
318,Jacek,Czupryn,1970-08-01,14,14,318,318,2019-01-14,2100
319,pani,Julianna,1977-12-06,15,15,319,319,2011-09-28,2000
320,Sebastian,Fyda,1974-08-31,0,0,320,320,2018-12-29,4100
321,Dagmara,Ska³ka,1971-06-07,1,1,321,321,2019-07-02,2200
322,Konrad,Mol,1986-01-12,2,2,322,322,2014-08-17,3200
323,Daniel,Dyrek,1958-10-24,3,3,323,323,2016-04-17,3300
324,B³a¿ej,Bronka,1974-12-17,4,4,324,324,2016-04-26,3500
325,Adam,Sorbian,1983-10-09,5,5,325,325,2010-06-09,2200
326,Karina,£acina,2000-08-27,6,6,326,326,2010-11-30,2500
327,pan,Artur,1971-06-08,7,7,327,327,2019-03-30,3800
328,Tymon,Bany,1990-02-17,8,8,328,328,2011-04-04,3400
329,Cezary,Nawój,1981-03-06,9,9,329,329,2018-02-03,2800
330,Hubert,Felisiak,1979-07-28,10,10,330,330,2010-01-31,2400
331,Oliwier,Dworczak,1957-02-27,11,11,331,331,2012-10-12,2100
332,Urszula,Sygut,1986-06-20,12,12,332,332,2018-04-11,2200
333,Julian,Nowek,1962-06-14,13,13,333,333,2015-12-22,2400
334,Antoni,Helman,1962-05-12,14,14,334,334,2016-09-24,2100
335,Olga,Szóstak,1995-10-31,15,15,335,335,2016-03-07,2900
336,Janina,Zaraœ,1958-06-04,0,0,336,336,2014-04-12,2700
337,Damian,Maruszczyk,1963-05-02,1,1,337,337,2014-07-04,3700
338,Eliza,Tereszkiewicz,1962-08-19,2,2,338,338,2011-10-07,3100
339,Szymon,Faruga,1976-11-08,3,3,339,339,2018-12-17,4000
340,Krzysztof,Wojtasiewicz,1971-04-24,4,4,340,340,2016-03-30,2400
341,Agnieszka,Ciuruœ,1982-02-13,5,5,341,341,2012-01-08,2600
342,pan,Patryk,1995-05-03,6,6,342,342,2018-07-07,3400
343,Kornelia,T³uczek,1983-06-06,7,7,343,343,2015-09-08,3600
344,pan,Józef,1983-10-27,8,8,344,344,2012-01-28,3500
345,pani,Roksana,2003-05-23,9,9,345,345,2017-06-03,3600
346,Tomasz,Pilich,2000-07-30,10,10,346,346,2014-09-02,3700
347,Sara,£uksza,1981-12-07,11,11,347,347,2017-10-20,3000
348,Karina,Sornat,1956-12-13,12,12,348,348,2010-01-06,3000
349,pan,Mateusz,1961-11-14,13,13,349,349,2013-01-01,2300
350,pan,Juliusz,2002-10-24,14,14,350,350,2012-03-11,3300
351,Ada,Bubak,1971-04-13,15,15,351,351,2014-07-07,3200
352,Monika,Dukat,1999-08-23,0,0,352,352,2013-10-07,3800
353,pani,Lidia,1982-03-11,1,1,353,353,2019-04-16,3700
354,Rados³aw,Lepa,1979-04-11,2,2,354,354,2013-02-14,4100
355,pan,Maks,1985-09-14,3,3,355,355,2019-10-25,3900
356,Ryszard,Surdel,1998-08-18,4,4,356,356,2018-04-15,3600
357,pani,Malwina,1987-09-27,5,5,357,357,2017-12-12,2400
358,pani,Janina,1990-08-04,6,6,358,358,2015-04-28,2800
359,pan,Pawe³,2001-10-16,7,7,359,359,2019-09-27,2000
360,Gustaw,Jêdrasiak,1986-08-11,8,8,360,360,2013-03-07,2000
361,Alan,Dzia³ak,1964-04-09,9,9,361,361,2010-01-25,3300
362,pani,Dorota,1991-05-17,10,10,362,362,2016-01-03,4100
363,Maurycy,Ko³ata,1968-02-16,11,11,363,363,2016-08-27,2100
364,Krystyna,£yjak,1982-04-10,12,12,364,364,2017-05-27,3400
365,pani,Kamila,1975-12-31,13,13,365,365,2014-01-20,3000
366,B³a¿ej,Koziatek,1972-12-07,14,14,366,366,2012-10-27,3300
367,Jakub,Rudyk,1961-12-14,15,15,367,367,2015-12-11,2500
368,Arkadiusz,Wyrobek,1973-06-04,0,0,368,368,2012-06-18,2700
369,Dominik,Jachimczak,1965-04-20,1,1,369,369,2012-01-09,2900
